date,interpolated_smoothed_head (masl)
22-Aug-1953,28.994048114056326
23-Aug-1953,29.01536303376503
24-Aug-1953,29.03933161113826
25-Aug-1953,29.0659461771811
26-Aug-1953,29.095198284918084
27-Aug-1953,29.127078711889236
28-Aug-1953,29.16157746287097
29-Aug-1953,29.198683772863504
30-Aug-1953,29.238386110250104
31-Aug-1953,29.28067218024698
01-Sep-1953,29.325528928511464
02-Sep-1953,29.372942545047522
03-Sep-1953,29.422898468258566
04-Sep-1953,29.47538138930389
05-Sep-1953,29.53037525659137
06-Sep-1953,29.58786328057966
07-Sep-1953,29.64782793870541
08-Sep-1953,29.710250980618653
09-Sep-1953,29.775113433573242
10-Sep-1953,29.84239560802658
11-Sep-1953,29.912077103523906
12-Sep-1953,29.9841368146852
13-Sep-1953,30.058552937519305
14-Sep-1953,30.135302975822782
15-Sep-1953,30.214363747910156
16-Sep-1953,30.295711393417065
17-Sep-1953,30.37932138043861
18-Sep-1953,30.46516851272875
19-Sep-1953,30.553226937228775
20-Sep-1953,30.643470151702225
21-Sep-1953,30.735871012558
22-Sep-1953,30.830401742961914
23-Sep-1953,30.927033940988284
24-Sep-1953,31.02573858811713
25-Sep-1953,31.126486057750185
26-Sep-1953,31.229246124074365
27-Sep-1953,31.333987970932164
28-Sep-1953,31.440680201041026
29-Sep-1953,31.549290845207477
30-Sep-1953,31.659787371891483
01-Oct-1953,31.772136696753446
02-Oct-1953,31.886305192539908
03-Oct-1953,32.002258699013495
04-Oct-1953,32.11996253303738
05-Oct-1953,32.239381498939636
06-Oct-1953,32.36047989884213
07-Oct-1953,32.48322154334039
08-Oct-1953,32.607553979301905
09-Oct-1953,32.73343371350794
10-Oct-1953,32.860823146677546
11-Oct-1953,32.98968423174289
12-Oct-1953,33.119978485015025
13-Oct-1953,33.25166699769709
14-Oct-1953,33.384710447302915
15-Oct-1953,33.51906910940686
16-Oct-1953,33.65470286937362
17-Oct-1953,33.79157123420112
18-Oct-1953,33.92963334462082
19-Oct-1953,34.06884798708868
20-Oct-1953,34.2091736061152
21-Oct-1953,34.35056831646064
22-Oct-1953,34.49298991566601
23-Oct-1953,34.63639589643819
24-Oct-1953,34.78074345936698
25-Oct-1953,34.9259895254855
26-Oct-1953,35.072090749142575
27-Oct-1953,35.21900353080139
28-Oct-1953,35.36668402991166
29-Oct-1953,35.51508817801012
30-Oct-1953,35.66417169165333
31-Oct-1953,35.81389008566608
01-Nov-1953,35.964198686196426
02-Nov-1953,36.115052644080954
03-Nov-1953,36.26640694800663
04-Nov-1953,36.41821643797702
05-Nov-1953,36.570435818565315
06-Nov-1953,36.7230196724656
07-Nov-1953,36.875922473821376
08-Nov-1953,37.02909860182946
09-Nov-1953,37.18250235420982
10-Nov-1953,37.336087960699
11-Nov-1953,37.489809596727206
12-Nov-1953,37.64362139686637
13-Nov-1953,37.7975362593944
14-Nov-1953,37.9515082780782
15-Nov-1953,38.10549154675021
16-Nov-1953,38.259440172780394
17-Nov-1953,38.413308290806114
18-Nov-1953,38.56705007619219
19-Nov-1953,38.72061975872421
20-Nov-1953,38.873971636122036
21-Nov-1953,39.0270600875337
22-Nov-1953,39.179839587167685
23-Nov-1953,39.33226471765327
24-Nov-1953,39.48429018362826
25-Nov-1953,39.63587082503182
26-Nov-1953,39.78696163061509
27-Nov-1953,39.93751775115069
28-Nov-1953,40.08749451285042
29-Nov-1953,40.236847430475606
30-Nov-1953,40.385532220645956
01-Dec-1953,40.53350481483537
02-Dec-1953,40.68072137254058
03-Dec-1953,40.82713829422451
04-Dec-1953,40.97271223418976
05-Dec-1953,41.11740011353086
06-Dec-1953,41.2611591327766
07-Dec-1953,41.40394678469448
08-Dec-1953,41.54572086676531
09-Dec-1953,41.686439493809104
10-Dec-1953,41.826061110277074
11-Dec-1953,41.964544502683964
12-Dec-1953,42.10184881170298
13-Dec-1953,42.237933544389776
14-Dec-1953,42.37275858606591
15-Dec-1953,42.50628421230622
16-Dec-1953,42.63847110066635
17-Dec-1953,42.76928034229397
18-Dec-1953,42.89867345355498
19-Dec-1953,43.026612387327305
20-Dec-1953,43.15305954438362
21-Dec-1953,43.277977784425524
22-Dec-1953,43.401330437194964
23-Dec-1953,43.52308131323584
24-Dec-1953,43.64319471472095
25-Dec-1953,43.761635445928185
26-Dec-1953,43.87836882375808
27-Dec-1953,43.99336068797269
28-Dec-1953,44.106577411282885
29-Dec-1953,44.21798590939623
30-Dec-1953,44.32755365072631
31-Dec-1953,44.435248666125254
01-Jan-1954,44.541039558265716
02-Jan-1954,44.644895511034136
03-Jan-1954,44.746786298574335
04-Jan-1954,44.84668229433028
05-Jan-1954,44.944554479740624
06-Jan-1954,45.04037445292019
07-Jan-1954,45.13411443699517
08-Jan-1954,45.225747288403824
09-Jan-1954,45.31524650490903
10-Jan-1954,45.402586233424756
11-Jan-1954,45.487741277740895
12-Jan-1954,45.57068710591758
13-Jan-1954,45.651399857624455
14-Jan-1954,45.72985635114299
15-Jan-1954,45.806034090301836
16-Jan-1954,45.87991127107874
17-Jan-1954,45.95146678812378
18-Jan-1954,46.02068024095307
19-Jan-1954,46.08753194005215
20-Jan-1954,46.15200291265415
21-Jan-1954,46.21407490840989
22-Jan-1954,46.27373040477438
23-Jan-1954,46.33095261218234
24-Jan-1954,46.385725479064504
25-Jan-1954,46.438033696558364
26-Jan-1954,46.48786908704092
27-Jan-1954,46.53522010102954
28-Jan-1954,46.58007368420017
29-Jan-1954,46.622417541751474
30-Jan-1954,46.66224014208318
31-Jan-1954,46.699530720180135
01-Feb-1954,46.73427928082986
02-Feb-1954,46.76647660157157
03-Feb-1954,46.79611423542116
04-Feb-1954,46.82318451339466
05-Feb-1954,46.847680546758795
06-Feb-1954,46.869596229092
07-Feb-1954,46.888926238076365
08-Feb-1954,46.90566603709
09-Feb-1954,46.919811876538375
10-Feb-1954,46.93136079497612
11-Feb-1954,46.94031061997609
12-Feb-1954,46.94665996877928
13-Feb-1954,46.95040824870069
14-Feb-1954,46.951555657307075
15-Feb-1954,46.95010318235655
16-Feb-1954,46.94603729566107
17-Feb-1954,46.93929154035787
18-Feb-1954,46.9298692720933
19-Feb-1954,46.917774634126374
20-Feb-1954,46.9030125561128
21-Feb-1954,46.88558875263022
22-Feb-1954,46.86550972150108
23-Feb-1954,46.84278274184872
24-Feb-1954,46.817415871961124
25-Feb-1954,46.789417946880135
26-Feb-1954,46.75879857580859
27-Feb-1954,46.725568139239655
28-Feb-1954,46.6897377858899
01-Mar-1954,46.65131942940965
02-Mar-1954,46.61032574482231
03-Mar-1954,46.56677016480464
04-Mar-1954,46.520666875668034
05-Mar-1954,46.472030813195296
06-Mar-1954,46.42087765817222
07-Mar-1954,46.367223831785786
08-Mar-1954,46.31108649071133
09-Mar-1954,46.25248352207764
10-Mar-1954,46.19143353812256
11-Mar-1954,46.12795587069583
12-Mar-1954,46.06207056555316
13-Mar-1954,45.993798376365646
14-Mar-1954,45.92316075862915
15-Mar-1954,45.850179863245415
16-Mar-1954,45.77487853002144
17-Mar-1954,45.697280280836395
18-Mar-1954,45.61740931273868
19-Mar-1954,45.53529049070684
20-Mar-1954,45.45094934035237
21-Mar-1954,45.364412040283206
22-Mar-1954,45.275705414421054
23-Mar-1954,45.18485692398654
24-Mar-1954,45.091894659389496
25-Mar-1954,44.996847331936934
26-Mar-1954,44.89974426525305
27-Mar-1954,44.80061538667358
28-Mar-1954,44.699491218292415
29-Mar-1954,44.596402868004255
30-Mar-1954,44.49138202019792
31-Mar-1954,44.38446092645801
01-Apr-1954,44.275672395916
02-Apr-1954,44.165049785621854
03-Apr-1954,44.052626990576755
04-Apr-1954,43.93843843372419
05-Apr-1954,43.822519055787865
06-Apr-1954,43.704904304830364
07-Apr-1954,43.585630125850244
08-Apr-1954,43.464732950028214
09-Apr-1954,43.3422496840357
10-Apr-1954,43.21821769899333
11-Apr-1954,43.09267481950369
12-Apr-1954,42.96565931233516
13-Apr-1954,42.83720987519181
14-Apr-1954,42.707365625136006
15-Apr-1954,42.57616608710888
16-Apr-1954,42.44365118211977
17-Apr-1954,42.309861215458575
18-Apr-1954,42.1748368647965
19-Apr-1954,42.03861916803047
20-Apr-1954,41.90124951123991
21-Apr-1954,41.76276961630498
22-Apr-1954,41.623221528662526
23-Apr-1954,41.482647604727234
24-Apr-1954,41.341090499461224
25-Apr-1954,41.198593153612904
26-Apr-1954,41.055198781115095
27-Apr-1954,40.910950856156624
28-Apr-1954,40.76589310042391
29-Apr-1954,40.62006947003642
30-Apr-1954,40.473524142567946
01-May-1954,40.32630150400363
02-May-1954,40.17844613547651
03-May-1954,40.030002800184334
04-May-1954,39.88101642999751
05-May-1954,39.73153211227309
06-May-1954,39.58159507636571
07-May-1954,39.431250680354225
08-May-1954,39.28054439747175
09-May-1954,39.12952180276062
10-May-1954,38.97822855945393
11-May-1954,38.82671040549309
12-May-1954,38.67501314002382
13-May-1954,38.52318260971055
14-May-1954,38.371264695281795
15-May-1954,38.21930529780385
16-May-1954,38.06735032521025
17-May-1954,37.91544567856726
18-May-1954,37.763637238603415
19-May-1954,37.61197085198315
20-May-1954,37.46049231785218
21-May-1954,37.30924737413566
22-May-1954,37.158281684115465
23-May-1954,37.00764082278513
24-May-1954,36.85737026339405
25-May-1954,36.70751536402107
26-May-1954,36.55812135402084
27-May-1954,36.409233320750374
28-May-1954,36.26089619608013
29-May-1954,36.113154743207836
30-May-1954,35.96605354326653
31-May-1954,35.81963698224135
01-Jun-1954,35.673949237690444
02-Jun-1954,35.5290342657802
03-Jun-1954,35.384935788134676
04-Jun-1954,35.2416972790047
05-Jun-1954,35.099361952276716
06-Jun-1954,34.95797274871459
07-Jun-1954,34.81757232328046
08-Jun-1954,34.67820303238899
09-Jun-1954,34.53990692147704
10-Jun-1954,34.40272571242477
11-Jun-1954,34.26670079131158
12-Jun-1954,34.13187319603443
13-Jun-1954,33.998283604264515
14-Jun-1954,33.86597232127754
15-Jun-1954,33.73497926812539
16-Jun-1954,33.60534396970665
17-Jun-1954,33.47710554309789
18-Jun-1954,33.350302686003175
19-Jun-1954,33.224973665190866
20-Jun-1954,33.10115630526354
21-Jun-1954,32.978887977341856
22-Jun-1954,32.85820558809722
23-Jun-1954,32.73914556871036
24-Jun-1954,32.62174386417982
25-Jun-1954,32.50603592256819
26-Jun-1954,32.39205668459917
27-Jun-1954,32.27984057320424
28-Jun-1954,32.16942148342059
29-Jun-1954,32.06083277226219
30-Jun-1954,31.954107248872518
01-Jul-1954,31.849277164836167
02-Jul-1954,31.74637420454196
03-Jul-1954,31.645429475884594
04-Jul-1954,31.546473500957944
05-Jul-1954,31.449525021709718
06-Jul-1954,31.354599828062536
07-Jul-1954,31.26172663132339
08-Jul-1954,31.17093352189246
09-Jul-1954,31.082247961019398
10-Jul-1954,30.99569677258765
11-Jul-1954,30.91130613524249
12-Jul-1954,30.829101574567762
13-Jul-1954,30.749107955551214
14-Jul-1954,30.67134947524126
15-Jul-1954,30.59584965551708
16-Jul-1954,30.522631336185647
17-Jul-1954,30.45171666814872
18-Jul-1954,30.383127106902172
19-Jul-1954,30.31688340611707
20-Jul-1954,30.253005611549153
21-Jul-1954,30.191513055041625
22-Jul-1954,30.132424348851877
23-Jul-1954,30.07575738008916
24-Jul-1954,30.021529305435337
25-Jul-1954,29.969756546077367
26-Jul-1954,29.920454782801055
27-Jul-1954,29.873638951389196
28-Jul-1954,29.82932323815319
29-Jul-1954,29.7875210757698
30-Jul-1954,29.74824513926243
31-Jul-1954,29.711507342281404
01-Aug-1954,29.677318833539722
02-Aug-1954,29.64568999354125
03-Aug-1954,29.61663043147512
04-Aug-1954,29.590148982395775
05-Aug-1954,29.566253704582156
06-Aug-1954,29.544951877160628
07-Aug-1954,29.526249997953634
08-Aug-1954,29.510153781538797
09-Aug-1954,29.496668157571854
10-Aug-1954,29.485797269311803
11-Aug-1954,29.477544472404997
12-Aug-1954,29.47191233388125
13-Aug-1954,29.46890263140046
14-Aug-1954,29.468516352720787
15-Aug-1954,29.470753695408774
16-Aug-1954,29.47561406677963
17-Aug-1954,29.4830960840743
18-Aug-1954,29.49319757486563
19-Aug-1954,29.50591557770824
20-Aug-1954,29.521246343007597
21-Aug-1954,29.53918533414182
22-Aug-1954,29.559727228793015
23-Aug-1954,29.58286592053959
24-Aug-1954,29.608594520648285
25-Aug-1954,29.636905360135128
26-Aug-1954,29.66778999201601
27-Aug-1954,29.701239193833864
28-Aug-1954,29.737242970365074
29-Aug-1954,29.775790556605624
30-Aug-1954,29.816870420951524
31-Aug-1954,29.860470268601443
01-Sep-1954,29.90657704523133
02-Sep-1954,29.955176940825467
03-Sep-1954,30.006255393808026
04-Sep-1954,30.059797095316476
05-Sep-1954,30.11578599378158
06-Sep-1954,30.174205299638036
07-Sep-1954,30.235037490347494
08-Sep-1954,30.298264315540862
09-Sep-1954,30.36386680247835
10-Sep-1954,30.43182526161737
11-Sep-1954,30.50211929249553
12-Sep-1954,30.574727789755727
13-Sep-1954,30.649628949375728
14-Sep-1954,30.72680027518418
15-Sep-1954,30.806218585462545
16-Sep-1954,30.88786001988047
17-Sep-1954,30.971700046498093
18-Sep-1954,31.057713469105305
19-Sep-1954,31.145874434616076
20-Sep-1954,31.236156440803068
21-Sep-1954,31.32853234407517
22-Sep-1954,31.422974367587948
23-Sep-1954,31.519454109446457
24-Sep-1954,31.617942551089307
25-Sep-1954,31.71841006596049
26-Sep-1954,31.820826428203816
27-Sep-1954,31.92516082170575
28-Sep-1954,32.031381849138924
29-Sep-1954,32.13945754135548
30-Sep-1954,32.24935536676897
01-Oct-1954,32.361042241087006
02-Oct-1954,32.474484537020416
03-Oct-1954,32.58964809434375
04-Oct-1954,32.70649822992016
05-Oct-1954,32.824999748064904
06-Oct-1954,32.945116950938306
07-Oct-1954,33.06681364908428
08-Oct-1954,33.190053172244795
09-Oct-1954,33.314798380121424
10-Oct-1954,33.441011673486834
11-Oct-1954,33.56865500521896
12-Oct-1954,33.69768989168372
13-Oct-1954,33.82807742402877
14-Oct-1954,33.95977827982401
15-Oct-1954,34.09275273460152
16-Oct-1954,34.226960673740116
17-Oct-1954,34.362361604237684
18-Oct-1954,34.49891466681094
19-Oct-1954,34.63657864796013
20-Oct-1954,34.77531199213648
21-Oct-1954,34.915072814159984
22-Oct-1954,35.05581891151145
23-Oct-1954,35.1975077769584
24-Oct-1954,35.34009661102962
25-Oct-1954,35.48354233481962
26-Oct-1954,35.627801602631
27-Oct-1954,35.77283081494239
28-Oct-1954,35.91858613120346
29-Oct-1954,36.06502348293516
30-Oct-1954,36.212098586741504
31-Oct-1954,36.35976695738385
01-Nov-1954,36.507983921073965
02-Nov-1954,36.65670462858447
03-Nov-1954,36.80588406866654
04-Nov-1954,36.9554770812593
05-Nov-1954,37.10543837100059
06-Nov-1954,37.25572252051966
07-Nov-1954,37.4062910740768
08-Nov-1954,37.55712445576494
09-Nov-1954,37.70817696332031
10-Nov-1954,37.859402826479474
11-Nov-1954,38.01075622065626
12-Nov-1954,38.1621912804717
13-Nov-1954,38.31366211329575
14-Nov-1954,38.46512281296084
15-Nov-1954,38.616527473233916
16-Nov-1954,38.76783020155039
17-Nov-1954,38.9189851324822
18-Nov-1954,39.069946441459535
19-Nov-1954,39.220668358218994
20-Nov-1954,39.37110518049675
21-Nov-1954,39.52121128744088
22-Nov-1954,39.67094115325981
23-Nov-1954,39.82024936058285
24-Nov-1954,39.96909061403173
25-Nov-1954,40.11741975359382
26-Nov-1954,40.2651917679561
27-Nov-1954,40.41236180795514
28-Nov-1954,40.55888519973901
29-Nov-1954,40.704717458132514
30-Nov-1954,40.84981429969218
01-Dec-1954,40.99413165595475
02-Dec-1954,41.13762568636997
03-Dec-1954,41.2802527914164
04-Dec-1954,41.42196962539666
05-Dec-1954,41.56273310939007
06-Dec-1954,41.70250044397103
07-Dec-1954,41.841229121846446
08-Dec-1954,41.9788769405573
09-Dec-1954,42.11540201486386
10-Dec-1954,42.25076278927663
11-Dec-1954,42.384918050251564
12-Dec-1954,42.51782693852014
13-Dec-1954,42.64944896108024
14-Dec-1954,42.77974400331069
15-Dec-1954,42.90867234074355
16-Dec-1954,43.03619465094875
17-Dec-1954,43.16227202507394
18-Dec-1954,43.286865979471536
19-Dec-1954,43.40993846705994
20-Dec-1954,43.53145188855818
21-Dec-1954,43.65136910372084
22-Dec-1954,43.76965344223756
23-Dec-1954,43.88626871470386
24-Dec-1954,44.00117922324163
25-Dec-1954,44.11434977217893
26-Dec-1954,44.22574567837894
27-Dec-1954,44.335332781616174
28-Dec-1954,44.44307745460149
29-Dec-1954,44.548946613042474
30-Dec-1954,44.652907725352705
31-Dec-1954,44.7549288223732
01-Jan-1955,44.8549785068099
02-Jan-1955,44.95302596250531
03-Jan-1955,45.049040963646334
04-Jan-1955,45.14299388363472
05-Jan-1955,45.23485570395047
06-Jan-1955,45.32459802266792
07-Jan-1955,45.41219306295287
08-Jan-1955,45.49761368121423
09-Jan-1955,45.58083337522462
10-Jan-1955,45.66182629189805
11-Jan-1955,45.740567235015774
12-Jan-1955,45.8170316726638
13-Jan-1955,45.89119574447775
14-Jan-1955,45.96303626877215
15-Jan-1955,46.03253074934357
16-Jan-1955,46.09965738220087
17-Jan-1955,46.164395061963994
18-Jan-1955,46.226723388178186
19-Jan-1955,46.286622671300876
20-Jan-1955,46.344073938592274
21-Jan-1955,46.39905893968327
22-Jan-1955,46.45156015203555
23-Jan-1955,46.50156078608377
24-Jan-1955,46.54904479025339
25-Jan-1955,46.59399685569786
26-Jan-1955,46.63640242082057
27-Jan-1955,46.676247675625504
28-Jan-1955,46.71351956576999
29-Jan-1955,46.748205796470245
30-Jan-1955,46.78029483610952
31-Jan-1955,46.80977591968804
01-Feb-1955,46.83663905198222
02-Feb-1955,46.86087501053496
03-Feb-1955,46.88247534836216
04-Feb-1955,46.901432396477546
05-Feb-1955,46.91773926615478
06-Feb-1955,46.931408541695944
07-Feb-1955,46.942441553424274
08-Feb-1955,46.95083376471139
09-Feb-1955,46.95658142596813
10-Feb-1955,46.959681575744895
11-Feb-1955,46.9601320416176
12-Feb-1955,46.957931440825334
13-Feb-1955,46.9530791806839
14-Feb-1955,46.94557545875986
15-Feb-1955,46.93542126281136
16-Feb-1955,46.92261837049832
17-Feb-1955,46.907169348851866
18-Feb-1955,46.889077553514355
19-Feb-1955,46.8683471277507
20-Feb-1955,46.8449830012096
21-Feb-1955,46.81899088847682
22-Feb-1955,46.79037728736553
23-Feb-1955,46.75914947700948
24-Feb-1955,46.72531551568516
25-Feb-1955,46.688884238446995
26-Feb-1955,46.64986525448412
27-Feb-1955,46.60826894430043
28-Feb-1955,46.56409809012151
01-Mar-1955,46.51735628915914
02-Mar-1955,46.468056216441646
03-Mar-1955,46.416211304630984
04-Mar-1955,46.36183574005881
05-Mar-1955,46.3049444584866
06-Mar-1955,46.24555314072255
07-Mar-1955,46.183678207930186
08-Mar-1955,46.11933681680933
09-Mar-1955,46.052546854463245
10-Mar-1955,45.98332693314933
11-Mar-1955,45.91169638471078
12-Mar-1955,45.83767525490334
13-Mar-1955,45.76128429740584
14-Mar-1955,45.68254496769085
15-Mar-1955,45.601479416691696
16-Mar-1955,45.51811048418279
17-Mar-1955,45.43246169207686
18-Mar-1955,45.34455723738781
19-Mar-1955,45.25442198512962
20-Mar-1955,45.1620814608774
21-Mar-1955,45.06756184327642
22-Mar-1955,44.970889956210115
23-Mar-1955,44.87209326092816
24-Mar-1955,44.7711998478307
25-Mar-1955,44.668238428224775
26-Mar-1955,44.56323832574531
27-Mar-1955,44.456229467695756
28-Mar-1955,44.34724237621352
29-Mar-1955,44.23630815914891
30-Mar-1955,44.12345850093596
31-Mar-1955,44.00872565311327
01-Apr-1955,43.89214242485909
02-Apr-1955,43.77374217317582
03-Apr-1955,43.653558793100636
04-Apr-1955,43.531626707564996
05-Apr-1955,43.40798085729264
06-Apr-1955,43.28265669034615
07-Apr-1955,43.155690151724066
08-Apr-1955,43.02711767262035
09-Apr-1955,42.896976159666686
10-Apr-1955,42.76530298403701
11-Apr-1955,42.63213597027997
12-Apr-1955,42.49751338521851
13-Apr-1955,42.361473926501496
14-Apr-1955,42.22405671124714
15-Apr-1955,42.085301264340124
16-Apr-1955,41.945247506832345
17-Apr-1955,41.80393574399952
18-Apr-1955,41.661406653512806
19-Apr-1955,41.51770127328402
20-Apr-1955,41.37286098934809
21-Apr-1955,41.22692752364469
22-Apr-1955,41.0799429215507
23-Apr-1955,40.93194953954122
24-Apr-1955,40.78299003251753
25-Apr-1955,40.63310734128928
26-Apr-1955,40.48234467972767
27-Apr-1955,40.33074552208349
28-Apr-1955,40.178353589980844
29-Apr-1955,40.025212839586096
30-Apr-1955,39.871367448457384
01-May-1955,39.71686180257988
02-May-1955,39.56174048310259
03-May-1955,39.40604825317528
04-May-1955,39.24983004473246
05-May-1955,39.09313094506686
06-May-1955,38.93599618359764
07-May-1955,38.778471118338956
08-May-1955,38.62060122258878
09-May-1955,38.46243207132444
10-May-1955,38.304009327827856
11-May-1955,38.14537873002413
12-May-1955,37.986586077059016
13-May-1955,37.827677215596935
14-May-1955,37.66869802636639
15-May-1955,37.509694410450074
16-May-1955,37.35071227573236
17-May-1955,37.19179752334506
18-May-1955,37.032996033951214
19-May-1955,36.87435365428064
20-May-1955,36.71591618341377
21-May-1955,36.557729359340954
22-May-1955,36.399838845278964
23-May-1955,36.24229021627015
24-May-1955,36.08512894554761
25-May-1955,35.928400391190195
26-May-1955,35.77214978256862
27-May-1955,35.61642220699175
28-May-1955,35.461262596394114
29-May-1955,35.30671571390958
30-May-1955,35.15282614073479
31-May-1955,34.999638262791585
01-Jun-1955,34.847196257701114
02-Jun-1955,34.695544081567064
03-Jun-1955,34.54472545607586
04-Jun-1955,34.39478385541632
05-Jun-1955,34.24576249352127
