04-Jun-1954 49.350805636776435
05-Jun-1954 49.201840895620386
06-Jun-1954 49.053806553523906
07-Jun-1954 48.90674555125086
08-Jun-1954 48.76070054376339
09-Jun-1954 48.61571388747615
10-Jun-1954 48.47182762782602
11-Jun-1954 48.32908348669315
12-Jun-1954 48.18752285015694
13-Jun-1954 48.04718675611434
14-Jun-1954 47.908115882236565
15-Jun-1954 47.770350533799295
16-Jun-1954 47.63393063185444
17-Jun-1954 47.498895701300576
18-Jun-1954 47.365284859214256
19-Jun-1954 47.23313680329957
20-Jun-1954 47.10248980032487
21-Jun-1954 46.97338167489273
22-Jun-1954 46.845849798123815
23-Jun-1954 46.71993107668952
24-Jun-1954 46.595661941770594
25-Jun-1954 46.473078338365546
26-Jun-1954 46.35221571453699
27-Jun-1954 46.233109011008615
28-Jun-1954 46.11579265071194
29-Jun-1954 46.00030052868411
30-Jun-1954 45.8866660019391
01-Jul-1954 45.77492187962039
02-Jul-1954 45.665100413312594
03-Jul-1954 45.557233287404536
04-Jul-1954 45.45135160979087
05-Jul-1954 45.34748590256551
06-Jul-1954 45.245666093064216
07-Jul-1954 45.145921504911136
08-Jul-1954 45.04828084941333
09-Jul-1954 44.95277221697094
10-Jul-1954 44.85942306883362
11-Jul-1954 44.76826022888481
12-Jul-1954 44.679309875769825
13-Jul-1954 44.59259753507244
14-Jul-1954 44.50814807178046
15-Jul-1954 44.425985682942276
16-Jul-1954 44.34613389043705
17-Jul-1954 44.2686155340718
18-Jul-1954 44.19345276474826
19-Jul-1954 44.12066703796229
20-Jul-1954 44.050279107384966
21-Jul-1954 43.98230901877206
22-Jul-1954 43.916776103966725
23-Jul-1954 43.8536989752264
24-Jul-1954 43.7930955196603
25-Jul-1954 43.734982893950274
26-Jul-1954 43.679377519283335
27-Jul-1954 43.62629507644525
28-Jul-1954 43.57575050121883
29-Jul-1954 43.52775797991546
30-Jul-1954 43.4823309452119
31-Jul-1954 43.43948207213157
01-Aug-1954 43.3992232743248
02-Aug-1954 43.36156570050457
03-Aug-1954 43.32651973117475
04-Aug-1954 43.294094975524494
05-Aug-1954 43.26430026860821
06-Aug-1954 43.23714366870486
07-Aug-1954 43.212632454940795
08-Aug-1954 43.19077312513849
09-Aug-1954 43.17157139387555
10-Aug-1954 43.155032190807695
11-Aug-1954 43.141159659193924
12-Aug-1954 43.12995715468063
13-Aug-1954 43.12142724429759
14-Aug-1954 43.115571705704696
15-Aug-1954 43.112391526660154
16-Aug-1954 43.1114224971406
17-Aug-1954 43.11310309078196
18-Aug-1954 43.1174319248252
19-Aug-1954 43.124406826843106
20-Aug-1954 43.134024835390356
21-Aug-1954 43.1462822008724
22-Aug-1954 43.16117438666737
23-Aug-1954 43.17869279683527
24-Aug-1954 43.19883132495454
25-Aug-1954 43.221583082291936
26-Aug-1954 43.24694039986346
27-Aug-1954 43.27489483068501
28-Aug-1954 43.3054371522995
29-Aug-1954 43.33855736948335
30-Aug-1954 43.37424471723251
31-Aug-1954 43.412487663943
01-Sep-1954 43.45327391481349
02-Sep-1954 43.496590415519975
03-Sep-1954 43.542423356046676
04-Sep-1954 43.59075817481777
05-Sep-1954 43.64157956297076
06-Sep-1954 43.694871468936356
07-Sep-1954 43.75061710314933
08-Sep-1954 43.80879894307127
09-Sep-1954 43.86939873833309
10-Sep-1954 43.93239751619504
11-Sep-1954 43.99777558711453
12-Sep-1954 44.0655125506291
13-Sep-1954 44.13558730138171
14-Sep-1954 44.207978035350116
15-Sep-1954 44.282662256362954
16-Sep-1954 44.359616782701686
17-Sep-1954 44.43881775403595
18-Sep-1954 44.52024063842593
19-Sep-1954 44.60386023966144
20-Sep-1954 44.68965070465654
21-Sep-1954 44.777585531183824
22-Sep-1954 44.867637575652225
23-Sep-1954 44.95977906121726
24-Sep-1954 45.05398158598402
25-Sep-1954 45.150216131391105
26-Sep-1954 45.24845307088252
27-Sep-1954 45.34866217860207
28-Sep-1954 45.45081263843618
29-Sep-1954 45.554873053057534
30-Sep-1954 45.660811453318274
01-Oct-1954 45.768595307631905
02-Oct-1954 45.87819153170607
03-Oct-1954 45.98956649825163
04-Oct-1954 46.102686047043065
05-Oct-1954 46.21751549494356
06-Oct-1954 46.334019646268366
07-Oct-1954 46.452162803177856
08-Oct-1954 46.571908776215885
09-Oct-1954 46.693220895124426
10-Oct-1954 46.81606201960508
11-Oct-1954 46.9403945504305
12-Oct-1954 47.06618044047863
13-Oct-1954 47.19338120611536
14-Oct-1954 47.32195793848836
15-Oct-1954 47.45187131516755
16-Oct-1954 47.583081611684996
17-Oct-1954 47.71554871341952
18-Oct-1954 47.84923212736901
19-Oct-1954 47.98409099425015
20-Oct-1954 48.12008410056322
21-Oct-1954 48.25716989075942
22-Oct-1954 48.39530647965878
23-Oct-1954 48.53445166474207
24-Oct-1954 48.67456293877686
25-Oct-1954 48.81559750229187
26-Oct-1954 48.95751227638164
27-Oct-1954 49.10026391534882
28-Oct-1954 49.24380881967196
29-Oct-1954 49.388103148800774
30-Oct-1954 49.53310283425621
31-Oct-1954 49.67876359264227
01-Nov-1954 49.82504093872029
02-Nov-1954 49.9718901987021
03-Nov-1954 50.11926652336029
04-Nov-1954 50.267124901446024
05-Nov-1954 50.415420172898436
06-Nov-1954 50.56410704235535
07-Nov-1954 50.71314009244604
08-Nov-1954 50.86247379737898
09-Nov-1954 51.0120625363022
10-Nov-1954 51.161860606951926
11-Nov-1954 51.3118222390647
12-Nov-1954 51.4619016080544
13-Nov-1954 51.61205284854202
14-Nov-1954 51.76223006789751
15-Nov-1954 51.912387359953314
16-Nov-1954 52.0624788184764
17-Nov-1954 52.21245855090213
18-Nov-1954 52.362280691802475
19-Nov-1954 52.511899416607655
20-Nov-1954 52.66126895505419
21-Nov-1954 52.81034360487832
22-Nov-1954 52.95907774522808
23-Nov-1954 53.10742585031193
24-Nov-1954 53.25534250275917
25-Nov-1954 53.402782407191495
26-Nov-1954 53.549700403596326
27-Nov-1954 53.69605148066059
28-Nov-1954 53.84179078922094
29-Nov-1954 53.9864092478355
30-Nov-1954 54.13031957822803
01-Dec-1954 54.27347749695506
02-Dec-1954 54.41583893555333
03-Dec-1954 54.55736005347258
04-Dec-1954 54.69799725119139
05-Dec-1954 54.837707183012355
06-Dec-1954 54.9764467700148
07-Dec-1954 55.11417321277313
08-Dec-1954 55.250844003994246
09-Dec-1954 55.38641694121913
10-Dec-1954 55.52085013920807
11-Dec-1954 55.65410204247154
12-Dec-1954 55.78613143746554
13-Dec-1954 55.916897464921476
14-Dec-1954 56.04635963183729
15-Dec-1954 56.17447782359178
16-Dec-1954 56.30121231571703
17-Dec-1954 56.426523785782955
18-Dec-1954 56.55037332493719
19-Dec-1954 56.67272244953217
20-Dec-1954 56.79353311248629
21-Dec-1954 56.912767714518594
22-Dec-1954 57.03038911538361
23-Dec-1954 57.14636064477107
24-Dec-1954 57.26064611327644
25-Dec-1954 57.37320982302159
26-Dec-1954 57.48401657833464
27-Dec-1954 57.59303169607868
28-Dec-1954 57.700221016028316
29-Dec-1954 57.80555091089437
30-Dec-1954 57.90898829638442
31-Dec-1954 58.010500640912035
01-Jan-1955 58.11005597531828
02-Jan-1955 58.20762290230903
03-Jan-1955 58.30317060572684
04-Jan-1955 58.396668859758606
05-Jan-1955 58.48808803780607
06-Jan-1955 58.57739912134923
07-Jan-1955 58.66457370846242
08-Jan-1955 58.74958402231144
09-Jan-1955 58.83240291930521
10-Jan-1955 58.91300389721634
11-Jan-1955 58.99136110295885
12-Jan-1955 59.06744934031398
13-Jan-1955 59.14124407736775
14-Jan-1955 59.212721453755776
15-Jan-1955 59.281858287792595
16-Jan-1955 59.34863208327477
17-Jan-1955 59.413021036211155
18-Jan-1955 59.4750040412217
19-Jan-1955 59.534560697851646
20-Jan-1955 59.59167131655842
21-Jan-1955 59.64631692460224
22-Jan-1955 59.698479271614005
23-Jan-1955 59.74814083505535
24-Jan-1955 59.795284825361
25-Jan-1955 59.83989519095638
26-Jan-1955 59.881956622994956
27-Jan-1955 59.921454559880104
28-Jan-1955 59.958375191615794
29-Jan-1955 59.99270546385939
30-Jan-1955 60.02443308182707
31-Jan-1955 60.0535465139021
01-Feb-1955 60.080034995084745
02-Feb-1955 60.103888530151345
03-Feb-1955 60.12509789664486
04-Feb-1955 60.143654647581165
05-Feb-1955 60.15955111397397
06-Feb-1955 60.172780407096994
07-Feb-1955 60.18333642051992
08-Feb-1955 60.19121383193245
09-Feb-1955 60.196408104706194
10-Feb-1955 60.198915489252
11-Feb-1955 60.19873302412027
12-Feb-1955 60.19585853688695
13-Feb-1955 60.19029064479108
14-Feb-1955 60.18202875514848
15-Feb-1955 60.171073065525704
16-Feb-1955 60.157424563680905
17-Feb-1955 60.14108502727402
18-Feb-1955 60.122057023336154
19-Feb-1955 60.10034390750967
20-Feb-1955 60.075949823059474
21-Feb-1955 60.048879699634284
22-Feb-1955 60.01913925181984
23-Feb-1955 59.98673497742934
24-Feb-1955 59.95167415559649
25-Feb-1955 59.91396484459786
26-Feb-1955 59.87361587948778
27-Feb-1955 59.83063686945546
28-Feb-1955 59.785038195004724
01-Mar-1955 59.73729541243845
02-Mar-1955 59.686980840134595
03-Mar-1955 59.63410715312147
04-Mar-1955 59.57868778406105
05-Mar-1955 59.52073691928497
06-Mar-1955 59.46026949455478
07-Mar-1955 59.397301190678576
08-Mar-1955 59.33184842881993
09-Mar-1955 59.263928365678694
10-Mar-1955 59.19355888835807
11-Mar-1955 59.1207586091155
12-Mar-1955 59.04554685979413
13-Mar-1955 58.96794368614974
14-Mar-1955 58.88796984186119
15-Mar-1955 58.80564678240103
16-Mar-1955 58.72099665870254
17-Mar-1955 58.634042310540174
18-Mar-1955 58.54480725982666
19-Mar-1955 58.453315703575896
20-Mar-1955 58.35959250680185
21-Mar-1955 58.26366319507967
22-Mar-1955 58.165553947054576
23-Mar-1955 58.06529158661004
24-Mar-1955 57.9629035749957
25-Mar-1955 57.858418002611764
26-Mar-1955 57.75186358076519
27-Mar-1955 57.643269633090966
28-Mar-1955 57.53266608689252
29-Mar-1955 57.420083464307254
30-Mar-1955 57.3055528731855
31-Mar-1955 57.189105997961256
01-Apr-1955 57.07077509017314
02-Apr-1955 56.95059295899941
03-Apr-1955 56.82859296144246
04-Apr-1955 56.70480899253947
05-Apr-1955 56.57973988281177
06-Apr-1955 56.45298408336462
07-Apr-1955 56.32457704226062
08-Apr-1955 56.19455470449832
09-Apr-1955 56.06295350127166
10-Apr-1955 55.92981033921234
11-Apr-1955 55.79562699708418
12-Apr-1955 55.65997736622895
13-Apr-1955 55.5228997134696
14-Apr-1955 55.38443273645499
15-Apr-1955 55.24461555230332
16-Apr-1955 55.103487685899296
17-Apr-1955 54.96108905829479
18-Apr-1955 54.817459974765555
19-Apr-1955 54.67264111298274
20-Apr-1955 54.52667351085814
21-Apr-1955 54.37959855442668
22-Apr-1955 54.23140968435293
23-Apr-1955 54.08218339621154
24-Apr-1955 53.93196204647757
25-Apr-1955 53.78078829005236
26-Apr-1955 53.62870506774552
27-Apr-1955 53.47575559342825
28-Apr-1955 53.321983341351356
29-Apr-1955 53.16743203313894
30-Apr-1955 53.01214562495735
01-May-1955 52.85616829436475
02-May-1955 52.699544427346275
03-May-1955 52.54231860505097
04-May-1955 52.3845355906286
05-May-1955 52.22624031601363
06-May-1955 52.067477868498834
07-May-1955 51.90829347750335
08-May-1955 51.748732501041346
09-May-1955 51.588840412410775
10-May-1955 51.428662786589
11-May-1955 51.2682452868579
12-May-1955 51.107633651142606
13-May-1955 50.946873678588865
14-May-1955 50.7860112158611
15-May-1955 50.62509214368782
16-May-1955 50.46416236315169
17-May-1955 50.30326778213712
18-May-1955 50.142454301775885
19-May-1955 49.981767802731035
20-May-1955 49.821254131732424
21-May-1955 49.660959087860434
22-May-1955 49.500928409105455
23-May-1955 49.34120775868421
24-May-1955 49.181842711639106
25-May-1955 49.02287874120322
26-May-1955 48.86436120545539
27-May-1955 48.706335333766326
28-May-1955 48.54884621344492
29-May-1955 48.391938776425675
30-May-1955 48.23519337825262
31-May-1955 48.07912015590122
01-Jun-1955 47.92376349529333
02-Jun-1955 47.769167574050044
03-Jun-1955 47.615376348275106
04-Jun-1955 47.46243353965493
05-Jun-1955 47.31038262237831
06-Jun-1955 47.15926681037809
07-Jun-1955 47.009129044402655
08-Jun-1955 46.86001197941419
09-Jun-1955 46.71195797184224
10-Jun-1955 46.565009067078854
11-Jun-1955 46.41920698706376
12-Jun-1955 46.274593117817275
13-Jun-1955 46.1312084972949
14-Jun-1955 45.989093803109846
15-Jun-1955 45.848289340595244
16-Jun-1955 45.708835030746094
17-Jun-1955 45.57077039850346
18-Jun-1955 45.43413456092975
19-Jun-1955 45.29896621572901
20-Jun-1955 45.16530362968303
21-Jun-1955 45.03318462735415
22-Jun-1955 44.902646579916365
23-Jun-1955 44.77372639398839
24-Jun-1955 44.64646050080297
25-Jun-1955 44.520884845307314
26-Jun-1955 44.397034875614594
27-Jun-1955 44.27494553239871
28-Jun-1955 44.15465123864022
29-Jun-1955 44.03618588932795
30-Jun-1955 43.919582841511875
01-Jul-1955 43.804874904323476
02-Jul-1955 43.69209432934733
03-Jul-1955 43.58127280098326
04-Jul-1955 43.472441427092974
05-Jul-1955 43.36563072981392
06-Jul-1955 43.26087063643913
07-Jul-1955 43.15819047063467
08-Jul-1955 43.05761894366656
09-Jul-1955 42.95918414597503
10-Jul-1955 42.86337794636042
11-Jul-1955 42.76973216490149
12-Jul-1955 42.67827298020619
13-Jul-1955 42.589025917885984
14-Jul-1955 42.502015842919455
15-Jul-1955 42.41726695235495
16-Jul-1955 42.33480276807971
17-Jul-1955 42.254646129876654
18-Jul-1955 42.17681918867908
19-Jul-1955 42.10134339995232
20-Jul-1955 42.028239517397004
21-Jul-1955 41.957527586740326
22-Jul-1955 41.88922693985303
23-Jul-1955 41.823356188965946
24-Jul-1955 41.75993322120786
25-Jul-1955 41.698975193254135
26-Jul-1955 41.640498526291715
27-Jul-1955 41.584518901111615
28-Jul-1955 41.531051253481046
29-Jul-1955 41.480109769731655
30-Jul-1955 41.43170788252103
31-Jul-1955 41.38585826689065
01-Aug-1955 41.34257283647385
02-Aug-1955 41.30190704341128
03-Aug-1955 41.26387126819197
04-Aug-1955 41.228475120018786
05-Aug-1955 41.19572743393359
06-Aug-1955 41.16563626822432
07-Aug-1955 41.13820890201431
08-Aug-1955 41.11345183312605
09-Aug-1955 41.09137077613878
10-Aug-1955 41.071970660703336
11-Aug-1955 41.05525563008467
12-Aug-1955 41.041229039924346
13-Aug-1955 41.02989345725581
14-Aug-1955 41.02125065973645
15-Aug-1955 41.015301635125844
16-Aug-1955 41.012046580990216
17-Aug-1955 41.01194931223446
18-Aug-1955 41.01454317087534
19-Aug-1955 41.01982598448573
20-Aug-1955 41.02779479162025
21-Aug-1955 41.03844584268437
22-Aug-1955 41.051774601054134
23-Aug-1955 41.067775744417794
24-Aug-1955 41.08644316634506
25-Aug-1955 41.10776997811247
26-Aug-1955 41.13174851072512
27-Aug-1955 41.158370317210974
28-Aug-1955 41.18762617509977
29-Aug-1955 41.21950608918217
30-Aug-1955 41.25399929444306
31-Aug-1955 41.29109425928213
01-Sep-1955 41.330778688898064
02-Sep-1955 41.37303952896176
03-Sep-1955 41.417398561882784
04-Sep-1955 41.46430217889782
05-Sep-1955 41.51373507116613
06-Sep-1955 41.56568118709558
07-Sep-1955 41.620123737144816
08-Sep-1955 41.67704519875053
09-Sep-1955 41.73642732156962
10-Sep-1955 41.79825113283524
11-Sep-1955 41.86249694303292
12-Sep-1955 41.929144351678794
13-Sep-1955 41.99817225342293
14-Sep-1955 42.06955884424307
15-Sep-1955 42.143281627959475
16-Sep-1955 42.219317422878774
17-Sep-1955 42.297642368636595
18-Sep-1955 42.37823193332803
19-Sep-1955 42.46106092070707
20-Sep-1955 42.546103477724564
21-Sep-1955 42.63333310211536
22-Sep-1955 42.722722650327064
23-Sep-1955 42.81424434548583
24-Sep-1955 42.90786978570655
25-Sep-1955 43.003569952427824
26-Sep-1955 43.101315219093635
27-Sep-1955 43.20107535984781
28-Sep-1955 43.30281955856547
29-Sep-1955 43.406516417953185
30-Sep-1955 43.51213396881751
01-Oct-1955 43.619639679618366
02-Oct-1955 43.72900046601619
03-Oct-1955 43.84018270076978
04-Oct-1955 43.953152223604924
05-Oct-1955 44.06787435143429
06-Oct-1955 44.184313888535726
07-Oct-1955 44.302435137082064
08-Oct-1955 44.42220190761715
09-Oct-1955 44.54357752986965
10-Oct-1955 44.66652486358113
11-Oct-1955 44.791006309470646
12-Oct-1955 44.91698382047038
13-Oct-1955 45.04441891289135
14-Oct-1955 45.17327267793671
15-Oct-1955 45.30350579312027
16-Oct-1955 45.4350785340308
17-Oct-1955 45.56795078598989
18-Oct-1955 45.70208205605315
19-Oct-1955 45.83743148489382
20-Oct-1955 45.97395785902663
21-Oct-1955 46.111619622902786
22-Oct-1955 46.25037489132721
23-Oct-1955 46.390181461826
24-Oct-1955 46.530996827106094
25-Oct-1955 46.67277818775725
26-Oct-1955 46.81548246481261
27-Oct-1955 46.959066312636565
28-Oct-1955 47.10348613164554
29-Oct-1955 47.248698081351755
30-Oct-1955 47.394658093229154
31-Oct-1955 47.54132188389738
01-Nov-1955 47.688644968117806
02-Nov-1955 47.836582672102224
03-Nov-1955 47.98509014662325
04-Nov-1955 48.134122380415896
05-Nov-1955 48.283169805877854
06-Nov-1955 48.43263315953361
07-Nov-1955 48.58246702407722
08-Nov-1955 48.7326258736522
09-Nov-1955 48.8830640874717
10-Nov-1955 49.03373596320671
11-Nov-1955 49.184595730659076
12-Nov-1955 49.33559756519368
13-Nov-1955 49.48669560144784
14-Nov-1955 49.63784394679153
15-Nov-1955 49.78899669504079
16-Nov-1955 49.940107940011686
17-Nov-1955 50.091131789074154
18-Nov-1955 50.242022376865606
19-Nov-1955 50.39273387875083
20-Nov-1955 50.543220524531726
21-Nov-1955 50.69343661187926
22-Nov-1955 50.84333652000658
23-Nov-1955 50.992874723057184
24-Nov-1955 51.142005803725176
25-Nov-1955 51.29068446658374
26-Nov-1955 51.43886555163643
27-Nov-1955 51.58650404757021
28-Nov-1955 51.73355510520578
29-Nov-1955 51.879974050738895
30-Nov-1955 52.0257163989309
01-Dec-1955 52.17073786640149
02-Dec-1955 52.31499438462457
03-Dec-1955 52.458442113112355
04-Dec-1955 52.60103745228128
05-Dec-1955 52.74273705649576
06-Dec-1955 52.8834978467889
07-Dec-1955 53.0232770237505
08-Dec-1955 53.16203208008748
09-Dec-1955 53.299720813325926
10-Dec-1955 53.436301338270766
11-Dec-1955 53.571732099373214
12-Dec-1955 53.705971883148
13-Dec-1955 53.83897983026833
14-Dec-1955 53.97071544778986
15-Dec-1955 54.10113862103415
16-Dec-1955 54.23020962558999
17-Dec-1955 54.357889138971174
18-Dec-1955 54.484138252380866
19-Dec-1955 54.6089184821301
20-Dec-1955 54.732191781151045
21-Dec-1955 54.85392055016275
22-Dec-1955 54.97406764890675
23-Dec-1955 55.09259640711175
24-Dec-1955 55.2094706353216
25-Dec-1955 55.324654635709116
26-Dec-1955 55.438113212552146
27-Dec-1955 55.549811682763384
28-Dec-1955 55.65971588606859
29-Dec-1955 55.76779219522656
30-Dec-1955 55.874007525897724
31-Dec-1955 55.97832934654203
01-Jan-1956 56.08072568796603
02-Jan-1956 56.18116515288715
03-Jan-1956 56.279616925147884
04-Jan-1956 56.37605077892472
05-Jan-1956 56.470437087650716
06-Jan-1956 56.56274683276453
07-Jan-1956 56.65295161238099
08-Jan-1956 56.74102364962629
09-Jan-1956 56.82693580094803
10-Jan-1956 56.910661564081046
11-Jan-1956 56.99217508597622
12-Jan-1956 57.071451170387526
13-Jan-1956 57.148465285410005
14-Jan-1956 57.223193570679356
15-Jan-1956 57.295612844502195
16-Jan-1956 57.36570061069873
17-Jan-1956 57.433435065246755
18-Jan-1956 57.49879510279634
19-Jan-1956 57.561760322863606
20-Jan-1956 57.62231103593407
21-Jan-1956 57.68042826924089
22-Jan-1956 57.736093772440995
23-Jan-1956 57.78929002297102
24-Jan-1956 57.84000023128964
25-Jan-1956 57.88820834580474
26-Jan-1956 57.93389905767558
27-Jan-1956 57.977057805305606
28-Jan-1956 58.01767077869423
29-Jan-1956 58.05572492351235
30-Jan-1956 58.091207944958676
31-Jan-1956 58.12410831143287
01-Feb-1956 58.154415257919815
02-Feb-1956 58.182118789210215
03-Feb-1956 58.207209682833785
04-Feb-1956 58.22967949181847
05-Feb-1956 58.24952054716938
06-Feb-1956 58.26672596016307
07-Feb-1956 58.281289624369236
08-Feb-1956 58.2932062174776
09-Feb-1956 58.302471202859756
10-Feb-1956 58.30908083092566
11-Feb-1956 58.31303214022842
12-Feb-1956 58.3143229583409
13-Feb-1956 58.3129519025041
14-Feb-1956 58.308918380033035
15-Feb-1956 58.30222258849394
16-Feb-1956 58.29286551564641
17-Feb-1956 58.280848939147795
18-Feb-1956 58.26617542603158
19-Feb-1956 58.24884833193933
20-Feb-1956 58.228871800135956
21-Feb-1956 58.20625076027229
22-Feb-1956 58.18099092692765
23-Feb-1956 58.153098797924464
24-Feb-1956 58.122581652386025
25-Feb-1956 58.08944754860037
26-Feb-1956 58.053705321609314
27-Feb-1956 58.01536458061571
28-Feb-1956 57.97443570610861
29-Feb-1956 57.930929846816895
01-Mar-1956 57.88485891637392
02-Mar-1956 57.83623558982118
03-Mar-1956 57.785073299816254
04-Mar-1956 57.73138623269078
05-Mar-1956 57.67518932421199
06-Mar-1956 57.61649825517085
07-Mar-1956 57.55532944675437
08-Mar-1956 57.49170005563786
09-Mar-1956 57.42562796895011
10-Mar-1956 57.357131798921955
11-Mar-1956 57.28623087742418
12-Mar-1956 57.212945250183935
13-Mar-1956 57.13729567090189
14-Mar-1956 57.059303595043325
15-Mar-1956 56.97899117354157
16-Mar-1956 56.896381246171046
17-Mar-1956 56.81149733484447
18-Mar-1956 56.7243636365847
19-Mar-1956 56.63500501637881
