date,interpolated_smoothed_head (masl)
02-Jun-1954,49.651353200357086
03-Jun-1954,49.50065756310561
04-Jun-1954,49.350805636776435
05-Jun-1954,49.20184089562038
06-Jun-1954,49.0538065535239
07-Jun-1954,48.90674555125086
08-Jun-1954,48.76070054376339
09-Jun-1954,48.61571388747615
10-Jun-1954,48.47182762782602
11-Jun-1954,48.32908348669316
12-Jun-1954,48.18752285015694
13-Jun-1954,48.04718675611434
14-Jun-1954,47.90811588223656
15-Jun-1954,47.7703505337993
16-Jun-1954,47.63393063185444
17-Jun-1954,47.49889570130057
18-Jun-1954,47.365284859214256
19-Jun-1954,47.23313680329957
20-Jun-1954,47.10248980032487
21-Jun-1954,46.97338167489273
22-Jun-1954,46.845849798123815
23-Jun-1954,46.71993107668952
24-Jun-1954,46.595661941770594
25-Jun-1954,46.47307833836555
26-Jun-1954,46.35221571453699
27-Jun-1954,46.23310901100862
28-Jun-1954,46.11579265071194
29-Jun-1954,46.00030052868411
30-Jun-1954,45.88666600193909
01-Jul-1954,45.77492187962039
02-Jul-1954,45.6651004133126
03-Jul-1954,45.557233287404536
04-Jul-1954,45.45135160979087
05-Jul-1954,45.34748590256551
06-Jul-1954,45.24566609306421
07-Jul-1954,45.14592150491114
08-Jul-1954,45.04828084941333
09-Jul-1954,44.95277221697094
10-Jul-1954,44.859423068833614
11-Jul-1954,44.76826022888481
12-Jul-1954,44.67930987576982
13-Jul-1954,44.592597535072436
14-Jul-1954,44.50814807178046
15-Jul-1954,44.42598568294227
16-Jul-1954,44.34613389043705
17-Jul-1954,44.2686155340718
18-Jul-1954,44.19345276474826
19-Jul-1954,44.12066703796229
20-Jul-1954,44.05027910738497
21-Jul-1954,43.98230901877206
22-Jul-1954,43.91677610396673
23-Jul-1954,43.8536989752264
24-Jul-1954,43.7930955196603
25-Jul-1954,43.734982893950274
26-Jul-1954,43.679377519283335
27-Jul-1954,43.62629507644526
28-Jul-1954,43.57575050121882
29-Jul-1954,43.52775797991545
30-Jul-1954,43.4823309452119
31-Jul-1954,43.43948207213157
01-Aug-1954,43.3992232743248
02-Aug-1954,43.36156570050457
03-Aug-1954,43.32651973117474
04-Aug-1954,43.29409497552449
05-Aug-1954,43.2643002686082
06-Aug-1954,43.23714366870486
07-Aug-1954,43.212632454940795
08-Aug-1954,43.190773125138485
09-Aug-1954,43.171571393875546
10-Aug-1954,43.155032190807695
11-Aug-1954,43.14115965919393
12-Aug-1954,43.129957154680625
13-Aug-1954,43.121427244297585
14-Aug-1954,43.1155717057047
15-Aug-1954,43.11239152666016
16-Aug-1954,43.1114224971406
17-Aug-1954,43.11310309078196
18-Aug-1954,43.1174319248252
19-Aug-1954,43.12440682684311
20-Aug-1954,43.13402483539036
21-Aug-1954,43.14628220087241
22-Aug-1954,43.16117438666737
23-Aug-1954,43.178692796835264
24-Aug-1954,43.19883132495454
25-Aug-1954,43.22158308229194
26-Aug-1954,43.24694039986346
27-Aug-1954,43.274894830685014
28-Aug-1954,43.3054371522995
29-Aug-1954,43.33855736948334
30-Aug-1954,43.3742447172325
31-Aug-1954,43.41248766394299
01-Sep-1954,43.453273914813494
02-Sep-1954,43.49659041551997
03-Sep-1954,43.54242335604667
04-Sep-1954,43.59075817481777
05-Sep-1954,43.641579562970755
06-Sep-1954,43.694871468936356
07-Sep-1954,43.750617103149324
08-Sep-1954,43.80879894307127
09-Sep-1954,43.86939873833309
10-Sep-1954,43.93239751619504
11-Sep-1954,43.997775587114525
12-Sep-1954,44.0655125506291
13-Sep-1954,44.13558730138171
14-Sep-1954,44.207978035350116
15-Sep-1954,44.28266225636295
16-Sep-1954,44.35961678270168
17-Sep-1954,44.43881775403595
18-Sep-1954,44.520240638425925
19-Sep-1954,44.603860239661444
20-Sep-1954,44.68965070465654
21-Sep-1954,44.77758553118383
22-Sep-1954,44.86763757565223
23-Sep-1954,44.95977906121726
24-Sep-1954,45.05398158598402
25-Sep-1954,45.15021613139111
26-Sep-1954,45.24845307088252
27-Sep-1954,45.34866217860206
28-Sep-1954,45.45081263843619
29-Sep-1954,45.554873053057534
30-Sep-1954,45.660811453318274
01-Oct-1954,45.76859530763191
02-Oct-1954,45.87819153170608
03-Oct-1954,45.989566498251634
04-Oct-1954,46.102686047043065
05-Oct-1954,46.217515494943555
06-Oct-1954,46.33401964626837
07-Oct-1954,46.45216280317785
08-Oct-1954,46.571908776215885
09-Oct-1954,46.69322089512443
10-Oct-1954,46.81606201960508
11-Oct-1954,46.9403945504305
12-Oct-1954,47.06618044047863
13-Oct-1954,47.19338120611536
14-Oct-1954,47.32195793848836
15-Oct-1954,47.45187131516755
16-Oct-1954,47.583081611685
17-Oct-1954,47.715548713419516
18-Oct-1954,47.849232127369
19-Oct-1954,47.98409099425016
20-Oct-1954,48.12008410056322
21-Oct-1954,48.25716989075942
22-Oct-1954,48.39530647965877
23-Oct-1954,48.534451664742065
24-Oct-1954,48.67456293877685
25-Oct-1954,48.81559750229187
26-Oct-1954,48.95751227638164
27-Oct-1954,49.10026391534881
28-Oct-1954,49.24380881967196
29-Oct-1954,49.388103148800774
30-Oct-1954,49.533102834256205
31-Oct-1954,49.67876359264227
01-Nov-1954,49.8250409387203
02-Nov-1954,49.971890198702106
03-Nov-1954,50.11926652336029
04-Nov-1954,50.26712490144602
05-Nov-1954,50.415420172898436
06-Nov-1954,50.564107042355346
07-Nov-1954,50.71314009244604
08-Nov-1954,50.862473797378975
09-Nov-1954,51.012062536302196
10-Nov-1954,51.16186060695192
11-Nov-1954,51.3118222390647
12-Nov-1954,51.461901608054404
13-Nov-1954,51.61205284854202
14-Nov-1954,51.76223006789751
15-Nov-1954,51.91238735995332
16-Nov-1954,52.0624788184764
17-Nov-1954,52.212458550902134
18-Nov-1954,52.36228069180248
19-Nov-1954,52.511899416607655
20-Nov-1954,52.66126895505419
21-Nov-1954,52.81034360487832
22-Nov-1954,52.95907774522808
23-Nov-1954,53.10742585031193
24-Nov-1954,53.25534250275917
25-Nov-1954,53.4027824071915
26-Nov-1954,53.54970040359632
27-Nov-1954,53.69605148066059
28-Nov-1954,53.84179078922093
29-Nov-1954,53.986409247835496
30-Nov-1954,54.13031957822804
01-Dec-1954,54.27347749695506
02-Dec-1954,54.41583893555333
03-Dec-1954,54.55736005347258
04-Dec-1954,54.69799725119139
05-Dec-1954,54.83770718301235
06-Dec-1954,54.976446770014796
07-Dec-1954,55.114173212773125
08-Dec-1954,55.25084400399424
09-Dec-1954,55.386416941219125
10-Dec-1954,55.52085013920807
11-Dec-1954,55.65410204247155
12-Dec-1954,55.786131437465535
13-Dec-1954,55.916897464921476
14-Dec-1954,56.04635963183729
15-Dec-1954,56.17447782359177
16-Dec-1954,56.30121231571703
17-Dec-1954,56.426523785782955
18-Dec-1954,56.55037332493719
19-Dec-1954,56.67272244953218
20-Dec-1954,56.793533112486294
21-Dec-1954,56.91276771451859
22-Dec-1954,57.03038911538362
23-Dec-1954,57.14636064477107
24-Dec-1954,57.26064611327644
25-Dec-1954,57.37320982302159
26-Dec-1954,57.484016578334625
27-Dec-1954,57.59303169607868
28-Dec-1954,57.70022101602832
29-Dec-1954,57.80555091089437
30-Dec-1954,57.90898829638442
31-Dec-1954,58.01050064091204
01-Jan-1955,58.110055975318275
02-Jan-1955,58.20762290230904
03-Jan-1955,58.30317060572684
04-Jan-1955,58.39666885975861
05-Jan-1955,58.48808803780607
06-Jan-1955,58.57739912134923
07-Jan-1955,58.66457370846242
08-Jan-1955,58.74958402231144
09-Jan-1955,58.83240291930521
10-Jan-1955,58.91300389721634
11-Jan-1955,58.99136110295885
12-Jan-1955,59.06744934031398
13-Jan-1955,59.141244077367745
14-Jan-1955,59.21272145375578
15-Jan-1955,59.2818582877926
16-Jan-1955,59.348632083274765
17-Jan-1955,59.413021036211155
18-Jan-1955,59.4750040412217
19-Jan-1955,59.534560697851646
20-Jan-1955,59.59167131655842
21-Jan-1955,59.64631692460224
22-Jan-1955,59.698479271614005
23-Jan-1955,59.74814083505535
24-Jan-1955,59.795284825361
25-Jan-1955,59.83989519095638
26-Jan-1955,59.881956622994956
27-Jan-1955,59.9214545598801
28-Jan-1955,59.958375191615794
29-Jan-1955,59.99270546385939
30-Jan-1955,60.02443308182707
31-Jan-1955,60.053546513902106
01-Feb-1955,60.080034995084745
02-Feb-1955,60.103888530151345
03-Feb-1955,60.12509789664486
04-Feb-1955,60.14365464758117
05-Feb-1955,60.15955111397397
06-Feb-1955,60.172780407096994
07-Feb-1955,60.18333642051992
08-Feb-1955,60.191213831932444
09-Feb-1955,60.196408104706194
10-Feb-1955,60.19891548925201
11-Feb-1955,60.19873302412027
12-Feb-1955,60.195858536886945
13-Feb-1955,60.19029064479108
14-Feb-1955,60.18202875514848
15-Feb-1955,60.171073065525704
16-Feb-1955,60.15742456368091
17-Feb-1955,60.141085027274016
18-Feb-1955,60.122057023336154
19-Feb-1955,60.10034390750967
20-Feb-1955,60.07594982305948
21-Feb-1955,60.04887969963428
22-Feb-1955,60.01913925181984
23-Feb-1955,59.986734977429336
24-Feb-1955,59.95167415559649
25-Feb-1955,59.91396484459785
26-Feb-1955,59.87361587948778
27-Feb-1955,59.83063686945546
28-Feb-1955,59.785038195004724
01-Mar-1955,59.73729541243845
02-Mar-1955,59.68698084013459
03-Mar-1955,59.63410715312147
04-Mar-1955,59.578687784061046
05-Mar-1955,59.520736919284985
06-Mar-1955,59.46026949455478
07-Mar-1955,59.397301190678576
08-Mar-1955,59.331848428819946
09-Mar-1955,59.26392836567869
10-Mar-1955,59.19355888835807
11-Mar-1955,59.120758609115484
12-Mar-1955,59.04554685979413
13-Mar-1955,58.96794368614974
14-Mar-1955,58.88796984186119
15-Mar-1955,58.80564678240102
16-Mar-1955,58.720996658702525
17-Mar-1955,58.63404231054017
18-Mar-1955,58.54480725982666
19-Mar-1955,58.4533157035759
20-Mar-1955,58.35959250680185
21-Mar-1955,58.26366319507967
22-Mar-1955,58.165553947054576
23-Mar-1955,58.06529158661004
24-Mar-1955,57.9629035749957
25-Mar-1955,57.85841800261176
26-Mar-1955,57.75186358076519
27-Mar-1955,57.64326963309096
28-Mar-1955,57.53266608689252
29-Mar-1955,57.420083464307254
30-Mar-1955,57.3055528731855
31-Mar-1955,57.18910599796126
01-Apr-1955,57.07077509017314
02-Apr-1955,56.95059295899941
03-Apr-1955,56.82859296144246
04-Apr-1955,56.70480899253947
05-Apr-1955,56.57973988281177
06-Apr-1955,56.45298408336462
07-Apr-1955,56.32457704226062
08-Apr-1955,56.194554704498316
09-Apr-1955,56.062953501271664
10-Apr-1955,55.929810339212345
11-Apr-1955,55.795626997084184
12-Apr-1955,55.65997736622895
13-Apr-1955,55.5228997134696
14-Apr-1955,55.38443273645499
15-Apr-1955,55.244615552303316
16-Apr-1955,55.1034876858993
17-Apr-1955,54.961089058294796
18-Apr-1955,54.817459974765555
19-Apr-1955,54.67264111298274
20-Apr-1955,54.52667351085813
21-Apr-1955,54.37959855442668
22-Apr-1955,54.23140968435293
23-Apr-1955,54.08218339621154
24-Apr-1955,53.93196204647758
25-Apr-1955,53.78078829005236
26-Apr-1955,53.628705067745514
27-Apr-1955,53.47575559342825
28-Apr-1955,53.32198334135136
29-Apr-1955,53.167432033138944
30-Apr-1955,53.01214562495735
01-May-1955,52.85616829436475
02-May-1955,52.69954442734628
03-May-1955,52.54231860505098
04-May-1955,52.384535590628595
05-May-1955,52.22624031601363
06-May-1955,52.067477868498834
07-May-1955,51.90829347750335
08-May-1955,51.74873250104134
09-May-1955,51.58884041241077
10-May-1955,51.428662786589
11-May-1955,51.2682452868579
12-May-1955,51.10763365114261
13-May-1955,50.94687367858887
14-May-1955,50.7860112158611
15-May-1955,50.62509214368782
16-May-1955,50.46416236315169
17-May-1955,50.30326778213712
18-May-1955,50.14245430177588
19-May-1955,49.981767802731035
20-May-1955,49.821254131732424
21-May-1955,49.660959087860434
22-May-1955,49.50092840910545
23-May-1955,49.34120775868422
24-May-1955,49.18184271163911
25-May-1955,49.022878741203215
26-May-1955,48.86436120545539
27-May-1955,48.706335333766326
28-May-1955,48.54884621344492
29-May-1955,48.39193877642567
30-May-1955,48.23519337825262
31-May-1955,48.07912015590123
01-Jun-1955,47.92376349529333
02-Jun-1955,47.769167574050044
03-Jun-1955,47.615376348275106
04-Jun-1955,47.462433539654924
05-Jun-1955,47.310382622378306
06-Jun-1955,47.15926681037809
07-Jun-1955,47.00912904440266
08-Jun-1955,46.86001197941419
09-Jun-1955,46.71195797184224
10-Jun-1955,46.56500906707886
11-Jun-1955,46.41920698706376
12-Jun-1955,46.27459311781727
13-Jun-1955,46.131208497294914
14-Jun-1955,45.98909380310984
15-Jun-1955,45.84828934059525
16-Jun-1955,45.708835030746094
17-Jun-1955,45.57077039850347
18-Jun-1955,45.43413456092974
19-Jun-1955,45.29896621572901
20-Jun-1955,45.16530362968303
21-Jun-1955,45.03318462735416
22-Jun-1955,44.90264657991636
23-Jun-1955,44.77372639398839
24-Jun-1955,44.64646050080296
25-Jun-1955,44.52088484530731
26-Jun-1955,44.39703487561459
27-Jun-1955,44.27494553239871
28-Jun-1955,44.15465123864023
29-Jun-1955,44.03618588932795
30-Jun-1955,43.91958284151188
01-Jul-1955,43.804874904323476
02-Jul-1955,43.69209432934733
03-Jul-1955,43.58127280098326
04-Jul-1955,43.47244142709297
05-Jul-1955,43.365630729813915
06-Jul-1955,43.260870636439144
07-Jul-1955,43.15819047063467
08-Jul-1955,43.05761894366656
09-Jul-1955,42.95918414597502
10-Jul-1955,42.86337794636042
11-Jul-1955,42.76973216490149
12-Jul-1955,42.67827298020619
13-Jul-1955,42.589025917885984
14-Jul-1955,42.50201584291945
15-Jul-1955,42.41726695235495
16-Jul-1955,42.33480276807971
17-Jul-1955,42.254646129876654
18-Jul-1955,42.17681918867908
19-Jul-1955,42.10134339995232
20-Jul-1955,42.02823951739701
21-Jul-1955,41.957527586740326
22-Jul-1955,41.889226939853025
23-Jul-1955,41.823356188965946
24-Jul-1955,41.75993322120786
25-Jul-1955,41.69897519325413
26-Jul-1955,41.64049852629172
27-Jul-1955,41.584518901111615
28-Jul-1955,41.53105125348105
29-Jul-1955,41.480109769731655
30-Jul-1955,41.431707882521025
31-Jul-1955,41.38585826689065
01-Aug-1955,41.34257283647385
02-Aug-1955,41.30190704341128
03-Aug-1955,41.26387126819197
04-Aug-1955,41.228475120018786
05-Aug-1955,41.19572743393359
06-Aug-1955,41.16563626822432
07-Aug-1955,41.13820890201431
08-Aug-1955,41.11345183312605
09-Aug-1955,41.09137077613878
10-Aug-1955,41.071970660703336
11-Aug-1955,41.05525563008467
12-Aug-1955,41.04122903992434
13-Aug-1955,41.02989345725581
14-Aug-1955,41.02125065973645
15-Aug-1955,41.01530163512584
16-Aug-1955,41.01204658099022
17-Aug-1955,41.01194931223445
18-Aug-1955,41.01454317087534
19-Aug-1955,41.01982598448573
20-Aug-1955,41.02779479162025
21-Aug-1955,41.03844584268437
22-Aug-1955,41.051774601054134
23-Aug-1955,41.0677757444178
24-Aug-1955,41.08644316634506
25-Aug-1955,41.10776997811247
26-Aug-1955,41.131748510725124
27-Aug-1955,41.15837031721098
28-Aug-1955,41.18762617509977
29-Aug-1955,41.219506089182175
30-Aug-1955,41.25399929444306
31-Aug-1955,41.29109425928213
01-Sep-1955,41.330778688898064
02-Sep-1955,41.373039528961755
03-Sep-1955,41.41739856188279
04-Sep-1955,41.46430217889782
05-Sep-1955,41.513735071166124
06-Sep-1955,41.56568118709558
07-Sep-1955,41.62012373714482
08-Sep-1955,41.67704519875052
09-Sep-1955,41.736427321569614
10-Sep-1955,41.79825113283524
11-Sep-1955,41.862496943032916
12-Sep-1955,41.9291443516788
13-Sep-1955,41.99817225342293
14-Sep-1955,42.06955884424307
15-Sep-1955,42.143281627959475
16-Sep-1955,42.21931742287877
17-Sep-1955,42.29764236863659
18-Sep-1955,42.37823193332803
19-Sep-1955,42.46106092070707
20-Sep-1955,42.546103477724564
21-Sep-1955,42.63333310211536
22-Sep-1955,42.72272265032706
23-Sep-1955,42.81424434548583
24-Sep-1955,42.907869785706545
25-Sep-1955,43.003569952427824
26-Sep-1955,43.101315219093635
27-Sep-1955,43.201075359847806
28-Sep-1955,43.30281955856547
29-Sep-1955,43.406516417953185
30-Sep-1955,43.51213396881751
01-Oct-1955,43.619639679618366
02-Oct-1955,43.72900046601619
03-Oct-1955,43.84018270076977
04-Oct-1955,43.95315222360493
05-Oct-1955,44.067874351434284
06-Oct-1955,44.18431388853573
07-Oct-1955,44.30243513708206
08-Oct-1955,44.42220190761715
09-Oct-1955,44.54357752986965
10-Oct-1955,44.66652486358113
11-Oct-1955,44.791006309470646
12-Oct-1955,44.91698382047038
13-Oct-1955,45.044418912891345
14-Oct-1955,45.17327267793671
15-Oct-1955,45.30350579312027
16-Oct-1955,45.435078534030794
17-Oct-1955,45.567950785989886
18-Oct-1955,45.70208205605315
19-Oct-1955,45.83743148489382
20-Oct-1955,45.973957859026626
21-Oct-1955,46.111619622902786
22-Oct-1955,46.250374891327205
23-Oct-1955,46.390181461826
24-Oct-1955,46.53099682710609
25-Oct-1955,46.67277818775726
26-Oct-1955,46.815482464812604
27-Oct-1955,46.959066312636565
28-Oct-1955,47.10348613164554
29-Oct-1955,47.24869808135176
30-Oct-1955,47.394658093229154
31-Oct-1955,47.541321883897375
01-Nov-1955,47.688644968117806
02-Nov-1955,47.83658267210222
03-Nov-1955,47.98509014662325
04-Nov-1955,48.1341223804159
05-Nov-1955,48.28316980587786
06-Nov-1955,48.43263315953361
07-Nov-1955,48.582467024077225
08-Nov-1955,48.7326258736522
09-Nov-1955,48.883064087471695
10-Nov-1955,49.03373596320671
11-Nov-1955,49.18459573065908
12-Nov-1955,49.33559756519368
13-Nov-1955,49.48669560144784
14-Nov-1955,49.63784394679152
15-Nov-1955,49.78899669504079
16-Nov-1955,49.94010794001168
17-Nov-1955,50.091131789074154
18-Nov-1955,50.242022376865606
19-Nov-1955,50.39273387875083
20-Nov-1955,50.543220524531726
21-Nov-1955,50.693436611879264
22-Nov-1955,50.84333652000658
23-Nov-1955,50.992874723057184
24-Nov-1955,51.142005803725176
25-Nov-1955,51.29068446658374
26-Nov-1955,51.43886555163643
27-Nov-1955,51.58650404757021
28-Nov-1955,51.733555105205774
29-Nov-1955,51.879974050738895
30-Nov-1955,52.025716398930896
01-Dec-1955,52.17073786640149
02-Dec-1955,52.31499438462456
03-Dec-1955,52.45844211311235
04-Dec-1955,52.601037452281275
05-Dec-1955,52.742737056495756
06-Dec-1955,52.883497846788906
07-Dec-1955,53.02327702375051
08-Dec-1955,53.16203208008748
09-Dec-1955,53.29972081332593
10-Dec-1955,53.43630133827077
11-Dec-1955,53.571732099373214
12-Dec-1955,53.705971883147996
13-Dec-1955,53.83897983026833
14-Dec-1955,53.97071544778986
15-Dec-1955,54.10113862103416
16-Dec-1955,54.23020962558999
17-Dec-1955,54.357889138971174
18-Dec-1955,54.48413825238087
19-Dec-1955,54.60891848213009
20-Dec-1955,54.732191781151045
21-Dec-1955,54.85392055016274
22-Dec-1955,54.974067648906754
23-Dec-1955,55.09259640711175
24-Dec-1955,55.209470635321594
25-Dec-1955,55.32465463570911
26-Dec-1955,55.43811321255215
27-Dec-1955,55.549811682763384
28-Dec-1955,55.65971588606859
29-Dec-1955,55.76779219522656
30-Dec-1955,55.87400752589772
31-Dec-1955,55.97832934654203
01-Jan-1956,56.08072568796603
02-Jan-1956,56.18116515288715
03-Jan-1956,56.27961692514788
04-Jan-1956,56.376050778924714
05-Jan-1956,56.47043708765072
06-Jan-1956,56.56274683276453
07-Jan-1956,56.65295161238099
08-Jan-1956,56.74102364962629
09-Jan-1956,56.82693580094803
10-Jan-1956,56.910661564081046
11-Jan-1956,56.99217508597622
12-Jan-1956,57.07145117038752
13-Jan-1956,57.14846528541001
14-Jan-1956,57.223193570679356
15-Jan-1956,57.29561284450219
16-Jan-1956,57.36570061069873
17-Jan-1956,57.433435065246755
18-Jan-1956,57.498795102796336
19-Jan-1956,57.561760322863606
20-Jan-1956,57.62231103593407
21-Jan-1956,57.68042826924089
22-Jan-1956,57.73609377244099
23-Jan-1956,57.789290022971024
24-Jan-1956,57.84000023128965
25-Jan-1956,57.88820834580474
26-Jan-1956,57.933899057675575
27-Jan-1956,57.9770578053056
28-Jan-1956,58.017670778694225
29-Jan-1956,58.05572492351235
30-Jan-1956,58.091207944958676
31-Jan-1956,58.12410831143287
01-Feb-1956,58.15441525791982
02-Feb-1956,58.18211878921022
03-Feb-1956,58.20720968283378
04-Feb-1956,58.22967949181848
05-Feb-1956,58.24952054716938
06-Feb-1956,58.26672596016307
07-Feb-1956,58.28128962436924
08-Feb-1956,58.29320621747759
09-Feb-1956,58.30247120285976
10-Feb-1956,58.30908083092566
11-Feb-1956,58.31303214022842
12-Feb-1956,58.3143229583409
13-Feb-1956,58.312951902504096
14-Feb-1956,58.30891838003303
15-Feb-1956,58.30222258849394
16-Feb-1956,58.29286551564641
17-Feb-1956,58.2808489391478
18-Feb-1956,58.26617542603158
19-Feb-1956,58.24884833193933
20-Feb-1956,58.22887180013595
21-Feb-1956,58.206250760272304
22-Feb-1956,58.180990926927656
23-Feb-1956,58.15309879792446
24-Feb-1956,58.12258165238602
25-Feb-1956,58.08944754860037
26-Feb-1956,58.053705321609314
27-Feb-1956,58.01536458061571
28-Feb-1956,57.97443570610861
29-Feb-1956,57.93092984681689
01-Mar-1956,57.88485891637392
02-Mar-1956,57.83623558982118
03-Mar-1956,57.78507329981626
04-Mar-1956,57.73138623269078
05-Mar-1956,57.675189324211985
06-Mar-1956,57.61649825517085
07-Mar-1956,57.555329446754364
08-Mar-1956,57.49170005563785
09-Mar-1956,57.42562796895011
10-Mar-1956,57.357131798921955
11-Mar-1956,57.28623087742418
12-Mar-1956,57.212945250183935
13-Mar-1956,57.13729567090189
14-Mar-1956,57.05930359504333
15-Mar-1956,56.97899117354158
16-Mar-1956,56.896381246171046
17-Mar-1956,56.81149733484446
18-Mar-1956,56.7243636365847
19-Mar-1956,56.63500501637881
