dates,Interconnected Matrix,total_10.00 clays,total
08-May-1952,-0.00016772726523667415,-0.06986656628098648,-0.07003429354622315
09-May-1952,-0.00027169396934158355,-0.06997669660890636,-0.07024839057824794
10-May-1952,-0.00037581683918177047,-0.07008872668153156,-0.07046454352071332
11-May-1952,-0.00048006568772662744,-0.07020262956364333,-0.07068269525136996
12-May-1952,-0.0005844102875399674,-0.07031837773675707,-0.07090278802429704
13-May-1952,-0.0006888203798232726,-0.07043594310740325,-0.07112476348722653
14-May-1952,-0.0007932656832957333,-0.07055529701556379,-0.07134856269885952
15-May-1952,-0.000897715903253577,-0.07067641024328837,-0.07157412614654195
16-May-1952,-0.0010021407404606998,-0.07079925302346113,-0.07180139376392183
17-May-1952,-0.001106509900202534,-0.07092379504874101,-0.07203030494894354
18-May-1952,-0.0012107931012306416,-0.07105000548065547,-0.07226079858188611
19-May-1952,-0.0013149600847033708,-0.07117785295884516,-0.07249281304354853
20-May-1952,-0.001418980623227631,-0.07130730561047494,-0.07272628623370257
21-May-1952,-0.0015228245297297697,-0.07143833105978159,-0.07296115558951136
22-May-1952,-0.0016264616664867439,-0.07157089643778308,-0.07319735810426983
23-May-1952,-0.0017298619539705886,-0.07170496839211951,-0.0734348303460901
24-May-1952,-0.0018329953798474573,-0.07184051309704986,-0.07367350847689733
25-May-1952,-0.001935832007785309,-0.0719774962635748,-0.07391332827136012
26-May-1952,-0.002038341986410081,-0.07211588314970921,-0.07415422513611929
27-May-1952,-0.0021404955580661194,-0.0722556385708745,-0.07439613412894061
28-May-1952,-0.002242263067708433,-0.07239672691043332,-0.07463898997814175
29-May-1952,-0.002343614971658064,-0.0725391121303462,-0.07488272710200426
30-May-1952,-0.002444521846325224,-0.07268275778194667,-0.0751272796282719
31-May-1952,-0.002544954397001519,-0.07282762701685044,-0.07537258141385196
01-Jun-1952,-0.0026448834664569714,-0.0729736825979675,-0.07561856606442448
02-Jun-1952,-0.0027442800436631707,-0.07312088691064272,-0.0758651669543059
03-Jun-1952,-0.0028431152723070387,-0.07326920197389399,-0.07611231724620103
04-Jun-1952,-0.0029413604594240054,-0.07341858945177146,-0.07635994991119546
05-Jun-1952,-0.0030389870838183584,-0.07356901066480817,-0.07660799774862653
06-Jun-1952,-0.0031359668045961766,-0.07372042660158448,-0.07685639340618065
07-Jun-1952,-0.0032322714694824495,-0.07387279793037785,-0.0771050693998603
08-Jun-1952,-0.003327873123243497,-0.07402608501091897,-0.07735395813416246
09-Jun-1952,-0.003422744015890984,-0.07418024790622639,-0.07760299192211738
10-Jun-1952,-0.003516856610974318,-0.0743352463945394,-0.0778521030055137
11-Jun-1952,-0.0036101835937101816,-0.07449103998132943,-0.07810122357503961
12-Jun-1952,-0.003702697879047952,-0.07464758791138743,-0.07835028579043538
13-Jun-1952,-0.0037943726197629496,-0.07480181526024149,-0.07859618788000444
14-Jun-1952,-0.0038851812143352433,-0.07505889839234883,-0.07894407960668408
15-Jun-1952,-0.00397509731490818,-0.0752425617955995,-0.07921765911050768
16-Jun-1952,-0.004064094835020646,-0.07546232350154597,-0.07952641833656661
17-Jun-1952,-0.004152147957411453,-0.07561913284294676,-0.07977128080035821
18-Jun-1952,-0.004239231141595935,-0.07577635390118889,-0.08001558504278483
19-Jun-1952,-0.004325319131506931,-0.07599337081640004,-0.08031868994790697
20-Jun-1952,-0.004410386962906776,-0.07627287683580672,-0.08068326379871349
21-Jun-1952,-0.0044944099708558284,-0.07655703864702308,-0.08105144861787891
22-Jun-1952,-0.004577363796950946,-0.07676959795943286,-0.08134696175638381
23-Jun-1952,-0.004659224396604469,-0.07695861516463692,-0.0816178395612414
24-Jun-1952,-0.004739968046142546,-0.07716102484549334,-0.08190099289163588
25-Jun-1952,-0.0048195713498105155,-0.07739835087176765,-0.08221792222157817
26-Jun-1952,-0.004898011246763614,-0.07763870691920258,-0.0825367181659662
27-Jun-1952,-0.004975265017834651,-0.07788221745331203,-0.08285748247114669
28-Jun-1952,-0.005051310292331007,-0.07811477321429519,-0.0831660835066262
29-Jun-1952,-0.00512612505459972,-0.07837445978440366,-0.08350058483900338
30-Jun-1952,-0.005199687650613992,-0.07875463000109383,-0.08395431765170781
01-Jul-1952,-0.005271976794328011,-0.07913960160429129,-0.08441157839861929
02-Jul-1952,-0.00534297157404513,-0.0795291214759822,-0.08487209305002734
03-Jul-1952,-0.005412651458554863,-0.07989197745956804,-0.0853046289181229
04-Jul-1952,-0.005480996303268279,-0.08016674034351384,-0.08564773664678212
05-Jul-1952,-0.005547986356164693,-0.08044654080224549,-0.08599452715841019
06-Jul-1952,-0.005613602263624536,-0.08073131362003072,-0.08634491588365525
07-Jul-1952,-0.005677825076212226,-0.08102097516605057,-0.0866988002422628
08-Jul-1952,-0.005740636254237188,-0.08131542606346931,-0.0870560623177065
09-Jul-1952,-0.005802017673300514,-0.08161455338774289,-0.0874165710610434
10-Jul-1952,-0.005861951629613868,-0.08191823251714112,-0.08778018414675498
11-Jul-1952,-0.005920420845296023,-0.0823343950990405,-0.08825481594433653
12-Jul-1952,-0.00597740847344338,-0.08288311576134583,-0.08886052423478921
13-Jul-1952,-0.006032898103170109,-0.08344253755571479,-0.0894754356588849
14-Jul-1952,-0.006086873764424267,-0.0840048754019396,-0.09009174916636387
15-Jul-1952,-0.006139319932765598,-0.08456957879804426,-0.09070889873080987
16-Jul-1952,-0.00619022153392148,-0.08513611713196942,-0.0913263386658909
17-Jul-1952,-0.006239563948291798,-0.0857039784683481,-0.09194354241663989
18-Jul-1952,-0.006287333015264181,-0.08626297612633338,-0.09255030914159756
19-Jul-1952,-0.00633351503739618,-0.08681185059929895,-0.09314536563669513
20-Jul-1952,-0.006378096784507872,-0.08735974357957738,-0.09373784036408525
21-Jul-1952,-0.006421065497564557,-0.08790630768593373,-0.09432737318349829
22-Jul-1952,-0.006462408892493877,-0.08845117611708528,-0.09491358500957915
23-Jul-1952,-0.006502115163790839,-0.08899398034194989,-0.09549609550574073
24-Jul-1952,-0.0065401729880497,-0.0895343552921479,-0.0960745282801976
25-Jul-1952,-0.006576571527287074,-0.09007194142511085,-0.09664851295239793
26-Jul-1952,-0.006611300432184326,-0.09060638564022688,-0.09721768607241121
27-Jul-1952,-0.006644349845124819,-0.09113734168578999,-0.09778169153091482
28-Jul-1952,-0.00667571040313995,-0.0916644703134537,-0.09834018071659366
29-Jul-1952,-0.006705373240672273,-0.09218743929853528,-0.09889281253920755
30-Jul-1952,-0.006733329992194421,-0.09270592338683835,-0.09943925337903277
31-Jul-1952,-0.00675957279470838,-0.09321960420121266,-0.09997917699592103
01-Aug-1952,-0.006784094290053075,-0.09372817012675785,-0.10051226441681092
02-Aug-1952,-0.006806887627105744,-0.09423131618632272,-0.10103820381342846
03-Aug-1952,-0.0068279464637924885,-0.09473439540231508,-0.10156234186610757
04-Aug-1952,-0.006847264968985718,-0.09524866653191667,-0.10209593150090239
05-Aug-1952,-0.0068648378242153465,-0.09575702645962206,-0.1026218642838374
06-Aug-1952,-0.006880660225259982,-0.09625918072440565,-0.10313984094966563
07-Aug-1952,-0.006894727883556794,-0.09675484164469034,-0.10364956952824714
08-Aug-1952,-0.0069070370274845515,-0.09724372820203266,-0.1041507652295172
09-Aug-1952,-0.006917584403470478,-0.09772556592320479,-0.10464315032667527
10-Aug-1952,-0.006926367276962943,-0.09820008676426753,-0.10512645404123047
11-Aug-1952,-0.006933383433237425,-0.09865156808714182,-0.10558495152037924
12-Aug-1952,-0.006938631178051845,-0.09909443500486032,-0.10603306618291217
13-Aug-1952,-0.006942109338152346,-0.09952855631035559,-0.10647066564850793
14-Aug-1952,-0.006943817261617593,-0.099953753931805,-0.1068975711934226
15-Aug-1952,-0.006943754818053878,-0.10036983911767547,-0.10731359393572934
16-Aug-1952,-0.006941922398633284,-0.10077662003219007,-0.10771854243082335
17-Aug-1952,-0.00693832091597675,-0.1011739047359963,-0.10811222565197305
18-Aug-1952,-0.006932951803886201,-0.10156150268693745,-0.10849445449082365
19-Aug-1952,-0.006925842962739945,-0.10193930882923712,-0.10886515179197706
20-Aug-1952,-0.006916998611760148,-0.1023071488227909,-0.10922414743455106
21-Aug-1952,-0.006906421745117272,-0.10266484614528898,-0.10957126789040625
22-Aug-1952,-0.0068941158755411085,-0.10301264530803944,-0.10990676118358055
23-Aug-1952,-0.006880085033271647,-0.10335698737327946,-0.1102370724065511
24-Aug-1952,-0.006864333764867677,-0.103697870145738,-0.11056220391060569
25-Aug-1952,-0.006846867131865846,-0.10403515206384575,-0.1108820191957116
26-Aug-1952,-0.006827690709267706,-0.10436869240858124,-0.11119638311784895
27-Aug-1952,-0.006806810583903623,-0.10469835144888909,-0.1115051620327927
28-Aug-1952,-0.006784233352611764,-0.10504205820421621,-0.11182629155682797
29-Aug-1952,-0.006759966120302102,-0.10538190487156095,-0.11214187099186305
30-Aug-1952,-0.0067340164978308345,-0.10571774319299665,-0.11245175969082749
31-Aug-1952,-0.006706392599766843,-0.1060494269817527,-0.11275581958151953
01-Sep-1952,-0.006677103041963988,-0.1063768121875863,-0.11305391522955029
02-Sep-1952,-0.006646156939032655,-0.1066997569504095,-0.11334591388944215
03-Sep-1952,-0.006613563901616579,-0.10701812164515236,-0.11363168554676893
04-Sep-1952,-0.006579334033553962,-0.10732276814521395,-0.11390210217876791
05-Sep-1952,-0.006543477928895606,-0.10761901384915992,-0.11416249177805553
06-Sep-1952,-0.0065060066687388065,-0.10788614160479891,-0.11439214827353772
07-Sep-1952,-0.006466931817975369,-0.10814254373492517,-0.11460947555290053
08-Sep-1952,-0.00642626542183172,-0.10839556822626036,-0.11482183364809208
09-Sep-1952,-0.006384020002333972,-0.10864515403557275,-0.11502917403790672
10-Sep-1952,-0.006340208554561689,-0.10889122433297765,-0.11523143288753934
11-Sep-1952,-0.0062948445428342185,-0.10913370088751856,-0.11542854543035277
12-Sep-1952,-0.006247941896682538,-0.10937250536428025,-0.1156204472609628
13-Sep-1952,-0.006199515006761308,-0.10960755977390936,-0.11580707478067066
14-Sep-1952,-0.006149578720543622,-0.10983878674859873,-0.11598836546914236
15-Sep-1952,-0.006098148337963724,-0.11006610973157667,-0.1161642580695404
16-Sep-1952,-0.006045239606845483,-0.11028945311404567,-0.11633469272089116
17-Sep-1952,-0.005990868718251664,-0.11050874233819737,-0.11649961105644903
18-Sep-1952,-0.005935052301704667,-0.11072390397739401,-0.11665895627909868
19-Sep-1952,-0.0058778074202169035,-0.11093486580042385,-0.11681267322064075
20-Sep-1952,-0.0058191515652834015,-0.11114083346423002,-0.11695998502951342
21-Sep-1952,-0.005759102651648719,-0.11133352643535796,-0.11709262908700668
22-Sep-1952,-0.005697679012049582,-0.1115230281230444,-0.11722070713509398
23-Sep-1952,-0.005634899391730182,-0.11170955946209313,-0.1173444588538233
24-Sep-1952,-0.005570782942941029,-0.11189312533753083,-0.11746390828047186
25-Sep-1952,-0.005505349219209116,-0.11207367282478656,-0.11757902204399567
26-Sep-1952,-0.00543861816959951,-0.11225113484757239,-0.1176897530171719
27-Sep-1952,-0.005370610132747151,-0.11242100371246447,-0.11779161384521161
28-Sep-1952,-0.005301345830888103,-0.11258284620832065,-0.11788419203920876
29-Sep-1952,-0.005230846363667659,-0.11274099459836545,-0.11797184096203311
30-Sep-1952,-0.00515913320190972,-0.1128954341030992,-0.11805456730500892
01-Oct-1952,-0.005086228181278408,-0.11304613700779718,-0.11813236518907559
02-Oct-1952,-0.00501215349575291,-0.11319307104406397,-0.11820522453981688
03-Oct-1952,-0.0049369316911142035,-0.11332037133148783,-0.11825730302260203
04-Oct-1952,-0.004860585658199936,-0.11344131488866649,-0.11830190054686643
05-Oct-1952,-0.004783138626186723,-0.11355890174702307,-0.11834204037320979
06-Oct-1952,-0.004704614155640506,-0.11367332952243009,-0.1183779436780706
07-Oct-1952,-0.004625036131602325,-0.11378467500002556,-0.11840971113162789
08-Oct-1952,-0.004544428756442485,-0.11389295587905314,-0.11843738463549562
09-Oct-1952,-0.004462816542757919,-0.11399816142297547,-0.11846097796573339
10-Oct-1952,-0.004380224306047693,-0.11410026768175205,-0.11848049198779974
11-Oct-1952,-0.004296677157385334,-0.11419924504099153,-0.11849592219837687
12-Oct-1952,-0.004212200496005587,-0.11429747565521942,-0.118509676151225
13-Oct-1952,-0.004126820001714367,-0.11439986727650914,-0.1185266872782235
14-Oct-1952,-0.004040561627352542,-0.1144896101146197,-0.11853017174197224
15-Oct-1952,-0.003953451591031546,-0.11457123815694145,-0.11852468974797299
16-Oct-1952,-0.0038655163684391328,-0.11464986489825364,-0.11851538126669278
17-Oct-1952,-0.0037767826849185826,-0.11472566508621958,-0.11850244777113816
18-Oct-1952,-0.0036872775076255515,-0.11479874433665467,-0.11848602184428023
19-Oct-1952,-0.003597028037460345,-0.11486439955821884,-0.11846142759567918
20-Oct-1952,-0.003506061701085146,-0.11492553800475114,-0.11843159970583628
21-Oct-1952,-0.003414406142718747,-0.11498376195902195,-0.1183981681017407
22-Oct-1952,-0.0033220892160238137,-0.11503909492245909,-0.1183611841384829
23-Oct-1952,-0.0032291389757838924,-0.11509154519942066,-0.11832068417520455
24-Oct-1952,-0.003135583669619673,-0.11513608455132568,-0.11827166822094536
25-Oct-1952,-0.003041451729649317,-0.11517119109707509,-0.1182126428267244
26-Oct-1952,-0.002946771763992303,-0.11520337200380995,-0.11815014376780225
27-Oct-1952,-0.0028515725483738022,-0.11523275289593209,-0.11808432544430589
28-Oct-1952,-0.002755883017515719,-0.11525943813983303,-0.11801532115734875
29-Oct-1952,-0.0026597322566453228,-0.11528350564462173,-0.11794323790126705
30-Oct-1952,-0.0025631494927935627,-0.11530501093253727,-0.11786816042533083
31-Oct-1952,-0.0024661640862179784,-0.11532399256933228,-0.11779015665555026
01-Nov-1952,-0.002368805521618793,-0.11534047683132444,-0.11770928235294323
02-Nov-1952,-0.0022711033994860636,-0.11536103511486731,-0.11763213851435338
03-Nov-1952,-0.002173087427244026,-0.11536975148529297,-0.11754283891253699
04-Nov-1952,-0.0020747874105328788,-0.11537646922424122,-0.1174512566347741
05-Nov-1952,-0.001976233244302319,-0.1153808300270266,-0.11735706327132893
06-Nov-1952,-0.0018774549039849262,-0.11538290921403405,-0.11726036411801898
07-Nov-1952,-0.0017784824366459866,-0.11538172169063818,-0.11716020412728416
08-Nov-1952,-0.0016793459520048437,-0.11537506860090839,-0.11705441455291324
09-Nov-1952,-0.001580075613598603,-0.11536608824107385,-0.11694616385467245
10-Nov-1952,-0.0014807016297580613,-0.11535484135250303,-0.11683554298226109
11-Nov-1952,-0.0013812542447424277,-0.11533808663565277,-0.1167193408803952
12-Nov-1952,-0.0012817637296910333,-0.11531534641856561,-0.11659711014825665
13-Nov-1952,-0.0011822603737397053,-0.11529035340655676,-0.11647261378029647
14-Nov-1952,-0.0010827744749590498,-0.11526320221912521,-0.11634597669408427
15-Nov-1952,-0.0009833363314628832,-0.11523396107441981,-0.1162172974058827
16-Nov-1952,-0.0008839762323546183,-0.1152026895797742,-0.11608666581212881
17-Nov-1952,-0.0007847244487843998,-0.11516944138414574,-0.11595416583293014
18-Nov-1952,-0.0006856112250114375,-0.11513426457608651,-0.11581987580109795
19-Nov-1952,-0.0005866667693665139,-0.11509365630696786,-0.11568032307633437
20-Nov-1952,-0.00048792124538674824,-0.11505142475862606,-0.11553934600401282
21-Nov-1952,-0.00038940476279149424,-0.11500945165408469,-0.11539885641687618
22-Nov-1952,-0.0002911473686459993,-0.11496574376026131,-0.1152568911289073
23-Nov-1952,-0.0001931790383722175,-0.11492035915354641,-0.11511353819191864
24-Nov-1952,-9.55296669518141e-05,-0.11487334776132077,-0.11496887742827258
25-Nov-1952,1.7709400175655788e-06,-0.1148234117509564,-0.11482164081093883
26-Nov-1952,9.869307506930496e-05,-0.11476761930620887,-0.11466892623113956
27-Nov-1952,0.00019520713775555892,-0.11470906165868829,-0.11451385452093273
28-Nov-1952,0.0002912836433340432,-0.11464883475558943,-0.11435755111225539
29-Nov-1952,0.000386893231578737,-0.11458703211109594,-0.1142001388795172
30-Nov-1952,0.00048200667544813443,-0.11452372202945034,-0.1140417153540022
01-Dec-1952,0.000576594889715018,-0.11445896271359265,-0.11388236782387763
02-Dec-1952,0.0006706289396574503,-0.11439043582779622,-0.11371980688813876
03-Dec-1952,0.0007640800495502891,-0.11432009003848731,-0.11355600998893702
04-Dec-1952,0.0008569196112740362,-0.11424833663005975,-0.1133914170187857
05-Dec-1952,0.0009491191927105348,-0.1141752646477007,-0.11322614545499016
06-Dec-1952,0.001040650546249056,-0.11410278698630469,-0.11306213644005564
07-Dec-1952,0.001131485617076171,-0.11402854059867457,-0.1128970549815984
08-Dec-1952,0.0012215965515689122,-0.11395256886162528,-0.11273097231005637
09-Dec-1952,0.0013109557054690752,-0.113875417696133,-0.11256446199066393
10-Dec-1952,0.0013995356521535648,-0.11379640196264296,-0.1123968663104894
11-Dec-1952,0.0014873091906833496,-0.1137155388421346,-0.11222822965145125
12-Dec-1952,0.0015742493539316886,-0.1136315164445296,-0.1120572670905979
13-Dec-1952,0.001660329416545655,-0.11354739047184725,-0.11188706105530159
14-Dec-1952,0.0017455229028375103,-0.11346229903905829,-0.11171677613622077
15-Dec-1952,0.0018298035946958,-0.11337516958094382,-0.11154536598624802
16-Dec-1952,0.001913145539279673,-0.11328801275249001,-0.11137486721321034
17-Dec-1952,0.0019955230567832013,-0.11319992191272812,-0.11120439885594492
18-Dec-1952,0.0020769107479716525,-0.1131108099831536,-0.11103389923518195
19-Dec-1952,0.0021572835017802804,-0.11302072953383345,-0.11086344603205317
20-Dec-1952,0.0022366165026836433,-0.11292973312078769,-0.11069311661810405
21-Dec-1952,0.0023148852381197653,-0.1128378732709102,-0.11052298803279044
22-Dec-1952,0.0023920655056838248,-0.11274520247814945,-0.11035313697246563
23-Dec-1952,0.0024681334203605102,-0.11265177320300296,-0.11018363978264245
24-Dec-1952,0.0025430654215752783,-0.11255763787098462,-0.11001457244940935
25-Dec-1952,0.0026168382801515576,-0.11246284886668888,-0.10984601058653733
26-Dec-1952,0.002689429105251669,-0.11236745852130176,-0.10967802941605008
