05-Aug-1972 48.27037557
06-Aug-1972 48.29119329
07-Aug-1972 48.31214288
08-Aug-1972 48.33322435
09-Aug-1972 48.354437700000005
10-Aug-1972 48.37578292
11-Aug-1972 48.39726001
12-Aug-1972 48.41886898
13-Aug-1972 48.44060983
14-Aug-1972 48.46248255
15-Aug-1972 48.48448714
16-Aug-1972 48.50662362
17-Aug-1972 48.52889196
18-Aug-1972 48.55129218
19-Aug-1972 48.57382428
20-Aug-1972 48.59648825
21-Aug-1972 48.6192841
22-Aug-1972 48.64221182
23-Aug-1972 48.66527142
24-Aug-1972 48.68846289
25-Aug-1972 48.71178624
26-Aug-1972 48.73524146
27-Aug-1972 48.75882856
28-Aug-1972 48.78254754
29-Aug-1972 48.80639838
30-Aug-1972 48.83038111
31-Aug-1972 48.85449571
01-Sep-1972 48.87874218
02-Sep-1972 48.90312053
03-Sep-1972 48.92763075
04-Sep-1972 48.95227285
05-Sep-1972 48.97704683
06-Sep-1972 49.00195268
07-Sep-1972 49.02699041
08-Sep-1972 49.05216001
09-Sep-1972 49.07746148
10-Sep-1972 49.10289483
11-Sep-1972 49.12846006
12-Sep-1972 49.15415716
13-Sep-1972 49.17998614
14-Sep-1972 49.20594699
15-Sep-1972 49.23203971
16-Sep-1972 49.25826432
17-Sep-1972 49.28462079
18-Sep-1972 49.31110915
19-Sep-1972 49.33772937
20-Sep-1972 49.36448148
21-Sep-1972 49.39136545
22-Sep-1972 49.41838131
23-Sep-1972 49.44552904
24-Sep-1972 49.47280864
25-Sep-1972 49.50022012
26-Sep-1972 49.52776347
27-Sep-1972 49.5554387
28-Sep-1972 49.5832458
29-Sep-1972 49.61118478
30-Sep-1972 49.63888214
01-Oct-1972 49.66490033
02-Oct-1972 49.68923937
03-Oct-1972 49.71189925
04-Oct-1972 49.73287998
05-Oct-1972 49.75218155
06-Oct-1972 49.76980396
07-Oct-1972 49.78686316
08-Oct-1972 49.80335915
09-Oct-1972 49.81929192
10-Oct-1972 49.83466148
11-Oct-1972 49.85000044
12-Oct-1972 49.8653088
13-Oct-1972 49.88058657
14-Oct-1972 49.89583374
15-Oct-1972 49.91105031
16-Oct-1972 49.92623629
17-Oct-1972 49.94139166
18-Oct-1972 49.95651644
19-Oct-1972 49.97161063
20-Oct-1972 49.98667421
21-Oct-1972 50.001707200000006
22-Oct-1972 50.01670959
23-Oct-1972 50.03168138
24-Oct-1972 50.04662258
25-Oct-1972 50.06153318
26-Oct-1972 50.07641318
27-Oct-1972 50.09126258
28-Oct-1972 50.10608139
29-Oct-1972 50.1208696
30-Oct-1972 50.13562721
31-Oct-1972 50.15035423
01-Nov-1972 50.16505064
02-Nov-1972 50.17971646
03-Nov-1972 50.19435169
04-Nov-1972 50.20895631
05-Nov-1972 50.22353034
06-Nov-1972 50.23807377
07-Nov-1972 50.2525866
08-Nov-1972 50.26706884
09-Nov-1972 50.28152047
10-Nov-1972 50.29594151
11-Nov-1972 50.31033196
12-Nov-1972 50.3246918
13-Nov-1972 50.33902105
14-Nov-1972 50.35331970000001
15-Nov-1972 50.36758776
16-Nov-1972 50.38182521
17-Nov-1972 50.39603207
18-Nov-1972 50.41020834
19-Nov-1972 50.424354
20-Nov-1972 50.43846907
21-Nov-1972 50.45255354
22-Nov-1972 50.46660741
23-Nov-1972 50.48063068
24-Nov-1972 50.49462336
25-Nov-1972 50.50858544
26-Nov-1972 50.52251692
27-Nov-1972 50.53641781
28-Nov-1972 50.550288099999996
29-Nov-1972 50.56412779
30-Nov-1972 50.57793688
01-Dec-1972 50.59171538
02-Dec-1972 50.60546328
03-Dec-1972 50.61918058
04-Dec-1972 50.63286728
05-Dec-1972 50.64652339
06-Dec-1972 50.6601489
07-Dec-1972 50.67374381
08-Dec-1972 50.68730812
09-Dec-1972 50.70084184
10-Dec-1972 50.71434496
11-Dec-1972 50.72781748
12-Dec-1972 50.74125941
13-Dec-1972 50.75467073
14-Dec-1972 50.76805146
15-Dec-1972 50.7814016
16-Dec-1972 50.79472113
17-Dec-1972 50.80801007
18-Dec-1972 50.82126841
19-Dec-1972 50.83449616
20-Dec-1972 50.847693299999996
21-Dec-1972 50.86085985
22-Dec-1972 50.873995799999996
23-Dec-1972 50.88710116
24-Dec-1972 50.90017591
25-Dec-1972 50.91322007
26-Dec-1972 50.92623363
27-Dec-1972 50.9392166
28-Dec-1972 50.95216896
29-Dec-1972 50.96509073
30-Dec-1972 50.97798191
31-Dec-1972 50.99084248
01-Jan-1973 51.00367246
02-Jan-1973 51.01647184
03-Jan-1973 51.02924062
04-Jan-1973 51.04197881
05-Jan-1973 51.0546864
06-Jan-1973 51.06736339
07-Jan-1973 51.08000978
08-Jan-1973 51.09262558
09-Jan-1973 51.10521077
10-Jan-1973 51.11776538
11-Jan-1973 51.13028938
12-Jan-1973 51.14278279
13-Jan-1973 51.15524559
14-Jan-1973 51.16767781
15-Jan-1973 51.18007942
16-Jan-1973 51.19245044
17-Jan-1973 51.20479086
18-Jan-1973 51.21710068
19-Jan-1973 51.2293799
20-Jan-1973 51.24162853
21-Jan-1973 51.25384656
22-Jan-1973 51.266034000000005
23-Jan-1973 51.27819083
24-Jan-1973 51.29031707
25-Jan-1973 51.30241271
26-Jan-1973 51.31447775
27-Jan-1973 51.3265122
28-Jan-1973 51.33851605
29-Jan-1973 51.3504893
30-Jan-1973 51.36243195
31-Jan-1973 51.37677293
01-Feb-1973 51.39182259
02-Feb-1973 51.40758092
03-Feb-1973 51.41817502
04-Feb-1973 51.42360489
05-Feb-1973 51.42387052
06-Feb-1973 51.41897192
07-Feb-1973 51.40890908
08-Feb-1973 51.39742758
09-Feb-1973 51.38607306
10-Feb-1973 51.37484552
11-Feb-1973 51.36374495
12-Feb-1973 51.35277135
13-Feb-1973 51.34192473
14-Feb-1973 51.33120508
15-Feb-1973 51.32061241
16-Feb-1973 51.31014671
17-Feb-1973 51.29980798
18-Feb-1973 51.28959623
19-Feb-1973 51.27951145
20-Feb-1973 51.26955365
21-Feb-1973 51.25972282
22-Feb-1973 51.25001897
23-Feb-1973 51.24044209
24-Feb-1973 51.23099218
25-Feb-1973 51.22166925
26-Feb-1973 51.21247329
27-Feb-1973 51.20340431
28-Feb-1973 51.1944623
01-Mar-1973 51.18564727
02-Mar-1973 51.17695921
03-Mar-1973 51.16839812
04-Mar-1973 51.15996401
05-Mar-1973 51.15165687
06-Mar-1973 51.14347671
07-Mar-1973 51.13542352
08-Mar-1973 51.1274973
09-Mar-1973 51.11969806
10-Mar-1973 51.1120258
11-Mar-1973 51.1044805
12-Mar-1973 51.09706218
13-Mar-1973 51.08977084
14-Mar-1973 51.08260647
15-Mar-1973 51.07556908
16-Mar-1973 51.06865866
17-Mar-1973 51.06187521
18-Mar-1973 51.05521874
19-Mar-1973 51.04868924
20-Mar-1973 51.04228671
21-Mar-1973 51.03601116
22-Mar-1973 51.02986259
23-Mar-1973 51.02384099
24-Mar-1973 51.01794636
25-Mar-1973 51.01217871
26-Mar-1973 51.00653803
27-Mar-1973 51.00102432
28-Mar-1973 50.99563759
29-Mar-1973 50.99037784
30-Mar-1973 50.98524506
31-Mar-1973 50.98023925
01-Apr-1973 50.97536042
02-Apr-1973 50.97060856
03-Apr-1973 50.96598367
04-Apr-1973 50.96148576
05-Apr-1973 50.95711482
06-Apr-1973 50.95287086
07-Apr-1973 50.94875387
08-Apr-1973 50.94476386
09-Apr-1973 50.94090082
10-Apr-1973 50.93716476
11-Apr-1973 50.93355567
12-Apr-1973 50.93007355
13-Apr-1973 50.92671841
14-Apr-1973 50.92349024
15-Apr-1973 50.92038905
16-Apr-1973 50.91741483
17-Apr-1973 50.91456758
18-Apr-1973 50.91184731
19-Apr-1973 50.90925401
20-Apr-1973 50.90678769
21-Apr-1973 50.90444834
22-Apr-1973 50.90223597
23-Apr-1973 50.90015057
24-Apr-1973 50.89819214
25-Apr-1973 50.89636069
26-Apr-1973 50.89465621
27-Apr-1973 50.89307871
28-Apr-1973 50.89162818
29-Apr-1973 50.89030463
30-Apr-1973 50.88910805
01-May-1973 50.88803844
02-May-1973 50.88709581
03-May-1973 50.88628015
04-May-1973 50.88559147
05-May-1973 50.88502976
06-May-1973 50.88459502
07-May-1973 50.88428726
08-May-1973 50.88410648
09-May-1973 50.88405267
10-May-1973 50.88412583
11-May-1973 50.88432596
12-May-1973 50.88465307
13-May-1973 50.88510716
14-May-1973 50.88568822
15-May-1973 50.88639625
16-May-1973 50.88723126
17-May-1973 50.88819324
18-May-1973 50.889282200000004
19-May-1973 50.89049813
20-May-1973 50.89184103
21-May-1973 50.89331091
22-May-1973 50.89490776
23-May-1973 50.89663159
24-May-1973 50.89848239
25-May-1973 50.90046017
26-May-1973 50.90256492
27-May-1973 50.90479664
28-May-1973 50.90715534
29-May-1973 50.90964101
30-May-1973 50.91225366
31-May-1973 50.91499328
01-Jun-1973 50.91785988
02-Jun-1973 50.92085345
03-Jun-1973 50.92397399
04-Jun-1973 50.92722151
05-Jun-1973 50.930596
06-Jun-1973 50.93409747
07-Jun-1973 50.93772591
08-Jun-1973 50.94148132
09-Jun-1973 50.94536371
10-Jun-1973 50.94937308
11-Jun-1973 50.95350941
12-Jun-1973 50.95777273
13-Jun-1973 50.96216301
14-Jun-1973 50.96668027
15-Jun-1973 50.97132451
16-Jun-1973 50.97609572
17-Jun-1973 50.9809939
18-Jun-1973 50.98601906
19-Jun-1973 50.99117119
20-Jun-1973 50.9964503
21-Jun-1973 51.00185638
22-Jun-1973 51.00738943
23-Jun-1973 51.01304946
24-Jun-1973 51.01883646
25-Jun-1973 51.02475044
26-Jun-1973 51.03079139
27-Jun-1973 51.03695932
28-Jun-1973 51.04325422
29-Jun-1973 51.04967609
30-Jun-1973 51.05622494
01-Jul-1973 51.06290076
02-Jul-1973 51.06970356
03-Jul-1973 51.07663333
04-Jul-1973 51.08369008
05-Jul-1973 51.09087379
06-Jul-1973 51.09818449
07-Jul-1973 51.10562216
08-Jul-1973 51.113186799999994
09-Jul-1973 51.12087842
10-Jul-1973 51.12869701
11-Jul-1973 51.13664257
12-Jul-1973 51.14471511
13-Jul-1973 51.15291462
14-Jul-1973 51.16124111
15-Jul-1973 51.16969457
16-Jul-1973 51.17827501
17-Jul-1973 51.18698242
18-Jul-1973 51.19581681
19-Jul-1973 51.20477816
20-Jul-1973 51.213866499999995
21-Jul-1973 51.223081799999996
22-Jul-1973 51.23242409
23-Jul-1973 51.24189334
24-Jul-1973 51.25148957
25-Jul-1973 51.26121278
26-Jul-1973 51.27106296
27-Jul-1973 51.28104011
28-Jul-1973 51.29114424
29-Jul-1973 51.30137534
30-Jul-1973 51.31173341
31-Jul-1973 51.32221846
01-Aug-1973 51.33283049
02-Aug-1973 51.34356948
03-Aug-1973 51.35443546
04-Aug-1973 51.3654284
05-Aug-1973 51.37654833
06-Aug-1973 51.38779522
07-Aug-1973 51.39916909
08-Aug-1973 51.41066993
09-Aug-1973 51.42229775
10-Aug-1973 51.43405254
11-Aug-1973 51.44593431
12-Aug-1973 51.45794305
13-Aug-1973 51.47007877
14-Aug-1973 51.48234146
15-Aug-1973 51.49473112
16-Aug-1973 51.50724776
17-Aug-1973 51.51989137
18-Aug-1973 51.53266195
19-Aug-1973 51.54555951
20-Aug-1973 51.55858405
21-Aug-1973 51.57173556
22-Aug-1973 51.58501404
23-Aug-1973 51.5984195
24-Aug-1973 51.61195193
25-Aug-1973 51.62561134
26-Aug-1973 51.63939772
27-Aug-1973 51.65331107
28-Aug-1973 51.667351399999994
29-Aug-1973 51.681518700000005
30-Aug-1973 51.69581298
31-Aug-1973 51.71023423
01-Sep-1973 51.72478246
02-Sep-1973 51.73945766
03-Sep-1973 51.75425983
04-Sep-1973 51.76918898
05-Sep-1973 51.7842451
06-Sep-1973 51.7994282
07-Sep-1973 51.81473827
08-Sep-1973 51.83017531
09-Sep-1973 51.84573933
10-Sep-1973 51.86143033
11-Sep-1973 51.87724829
12-Sep-1973 51.89319324
13-Sep-1973 51.90926515
14-Sep-1973 51.92546404
15-Sep-1973 51.94178991
16-Sep-1973 51.95824275
17-Sep-1973 51.97482256
18-Sep-1973 51.99152935
19-Sep-1973 52.00836311
20-Sep-1973 52.02468589
21-Sep-1973 52.04049768
22-Sep-1973 52.05579848
23-Sep-1973 52.0705883
24-Sep-1973 52.08486713
25-Sep-1973 52.09863498
26-Sep-1973 52.11189184
27-Sep-1973 52.12463772
28-Sep-1973 52.13687261
29-Sep-1973 52.14560608
30-Sep-1973 52.15083814
01-Oct-1973 52.15256878
02-Oct-1973 52.15079801
03-Oct-1973 52.14899221
04-Oct-1973 52.1471514
05-Oct-1973 52.14527557
06-Oct-1973 52.14336472
07-Oct-1973 52.14141885
08-Oct-1973 52.13943796
09-Oct-1973 52.13742206
10-Oct-1973 52.13537113
11-Oct-1973 52.13532292
12-Oct-1973 52.13569381
13-Oct-1973 52.1364838
14-Oct-1973 52.13769289
15-Oct-1973 52.13932109
16-Oct-1973 52.14136838
17-Oct-1973 52.14383478
18-Oct-1973 52.14672028
19-Oct-1973 52.15002489
20-Oct-1973 52.15374859
21-Oct-1973 52.1578914
22-Oct-1973 52.16245331
23-Oct-1973 52.16743432
24-Oct-1973 52.17283444
25-Oct-1973 52.17865365
26-Oct-1973 52.18489197
27-Oct-1973 52.19154939
28-Oct-1973 52.19862591
29-Oct-1973 52.20545675
30-Oct-1973 52.2120419
31-Oct-1973 52.21838136
01-Nov-1973 52.22447513
02-Nov-1973 52.23032322
03-Nov-1973 52.23592562
04-Nov-1973 52.24128234
05-Nov-1973 52.24639336
06-Nov-1973 52.25125870000001
07-Nov-1973 52.25587835
08-Nov-1973 52.26025232
09-Nov-1973 52.2643806
10-Nov-1973 52.26826319
11-Nov-1973 52.27190009
12-Nov-1973 52.27529131
13-Nov-1973 52.27843684
14-Nov-1973 52.28133669
15-Nov-1973 52.28399084
16-Nov-1973 52.28639931
17-Nov-1973 52.28856209
18-Nov-1973 52.29047919
19-Nov-1973 52.2921506
20-Nov-1973 52.29357632
21-Nov-1973 52.29475635
22-Nov-1973 52.2956907
23-Nov-1973 52.29637936
24-Nov-1973 52.29682233
25-Nov-1973 52.29701962
26-Nov-1973 52.29697122
27-Nov-1973 52.29667713
28-Nov-1973 52.29613736
29-Nov-1973 52.29535189
30-Nov-1973 52.29432075
01-Dec-1973 52.29304391
02-Dec-1973 52.29152139
03-Dec-1973 52.28975318
04-Dec-1973 52.28773928
05-Dec-1973 52.2854797
06-Dec-1973 52.28297442
07-Dec-1973 52.28022347
08-Dec-1973 52.27722682
09-Dec-1973 52.27398449
10-Dec-1973 52.27049647
11-Dec-1973 52.26676276
12-Dec-1973 52.26278337
13-Dec-1973 52.25855829
14-Dec-1973 52.25408752
15-Dec-1973 52.24937107
16-Dec-1973 52.24440893
17-Dec-1973 52.2392011
18-Dec-1973 52.23374759
19-Dec-1973 52.22804838
20-Dec-1973 52.22210349
21-Dec-1973 52.21591292
22-Dec-1973 52.20947665
23-Dec-1973 52.202794700000005
24-Dec-1973 52.19586707
25-Dec-1973 52.18869374
26-Dec-1973 52.18127473
27-Dec-1973 52.17361003
28-Dec-1973 52.16569965
29-Dec-1973 52.15754358
30-Dec-1973 52.14914182
31-Dec-1973 52.14049437
01-Jan-1974 52.13160124
02-Jan-1974 52.12246242
03-Jan-1974 52.11307791
04-Jan-1974 52.10344771
05-Jan-1974 52.09357183
06-Jan-1974 52.08345026
07-Jan-1974 52.07308301
08-Jan-1974 52.06247007
09-Jan-1974 52.05161144
10-Jan-1974 52.04050712
11-Jan-1974 52.02915712
12-Jan-1974 52.01756143
13-Jan-1974 52.00572005
14-Jan-1974 51.99363298
15-Jan-1974 51.98130023
16-Jan-1974 51.96872179
17-Jan-1974 51.95589767
18-Jan-1974 51.94282785
19-Jan-1974 51.92951235
20-Jan-1974 51.91595117
21-Jan-1974 51.90214429
22-Jan-1974 51.88809173
23-Jan-1974 51.87379349
24-Jan-1974 51.85924955
25-Jan-1974 51.84445993
26-Jan-1974 51.82942462
27-Jan-1974 51.81414362
28-Jan-1974 51.79861694
29-Jan-1974 51.78284457
30-Jan-1974 51.76682651
31-Jan-1974 51.75056277
01-Feb-1974 51.73514652
02-Feb-1974 51.72057777
03-Feb-1974 51.70685651
04-Feb-1974 51.69398275
05-Feb-1974 51.68195648
06-Feb-1974 51.67077771
07-Feb-1974 51.65988712
08-Feb-1974 51.64928473
09-Feb-1974 51.63897053
10-Feb-1974 51.62894451
11-Feb-1974 51.61920669
12-Feb-1974 51.60975705
13-Feb-1974 51.6005956
14-Feb-1974 51.59172235
15-Feb-1974 51.58313728
16-Feb-1974 51.5748404
17-Feb-1974 51.56683171
18-Feb-1974 51.55911121
19-Feb-1974 51.5516789
20-Feb-1974 51.54453478
21-Feb-1974 51.53767884
22-Feb-1974 51.53005795
23-Feb-1974 51.5216721
24-Feb-1974 51.51252128
25-Feb-1974 51.5026055
26-Feb-1974 51.49192476
27-Feb-1974 51.48047906
28-Feb-1974 51.4682684
01-Mar-1974 51.45529277
02-Mar-1974 51.44224036
03-Mar-1974 51.42911115
04-Mar-1974 51.41590515
05-Mar-1974 51.40262237
06-Mar-1974 51.38926279
07-Mar-1974 51.37582642
08-Mar-1974 51.36231326
09-Mar-1974 51.34872331
10-Mar-1974 51.33505657
11-Mar-1974 51.32131304
12-Mar-1974 51.30749272
13-Mar-1974 51.2935956
14-Mar-1974 51.2796217
15-Mar-1974 51.26557101
16-Mar-1974 51.25144352
17-Mar-1974 51.23723925
18-Mar-1974 51.22295818
19-Mar-1974 51.20860033
20-Mar-1974 51.19416568
21-Mar-1974 51.17965424
22-Mar-1974 51.16506602
23-Mar-1974 51.150401
24-Mar-1974 51.13565919
25-Mar-1974 51.12084059
26-Mar-1974 51.10594520000001
27-Mar-1974 51.09097302
28-Mar-1974 51.07592405
29-Mar-1974 51.06079828
30-Mar-1974 51.04559573
31-Mar-1974 51.03031639
01-Apr-1974 51.01496025
02-Apr-1974 50.99952733
03-Apr-1974 50.98401761
04-Apr-1974 50.96843111
05-Apr-1974 50.95276781
06-Apr-1974 50.93702772
07-Apr-1974 50.92121085
08-Apr-1974 50.90531718
09-Apr-1974 50.88934672
10-Apr-1974 50.87329947
11-Apr-1974 50.85717543
12-Apr-1974 50.8409746
13-Apr-1974 50.82469698
14-Apr-1974 50.80834256
15-Apr-1974 50.79191136
16-Apr-1974 50.77540337
17-Apr-1974 50.75881858
18-Apr-1974 50.74215701
19-Apr-1974 50.72541864
20-Apr-1974 50.70860349
21-Apr-1974 50.69171154
22-Apr-1974 50.67474281
23-Apr-1974 50.65769728
24-Apr-1974 50.64057496
25-Apr-1974 50.62337585
26-Apr-1974 50.60609995
27-Apr-1974 50.58874726
28-Apr-1974 50.57131778
29-Apr-1974 50.55381151
30-Apr-1974 50.53622845
01-May-1974 50.51856859
02-May-1974 50.50083195
03-May-1974 50.48301852
04-May-1974 50.46512829
05-May-1974 50.44716128
06-May-1974 50.42911747
07-May-1974 50.41099687
08-May-1974 50.39279949
09-May-1974 50.37452531
10-May-1974 50.35617434
11-May-1974 50.33774658
12-May-1974 50.31924203
13-May-1974 50.30066069
14-May-1974 50.28200256
15-May-1974 50.26326764
16-May-1974 50.24445593
17-May-1974 50.22556743
18-May-1974 50.20660213
19-May-1974 50.18756005
20-May-1974 50.16844118
21-May-1974 50.14924551
22-May-1974 50.12997305
23-May-1974 50.11062381
24-May-1974 50.09119777
25-May-1974 50.07169494
26-May-1974 50.05211533
27-May-1974 50.03245892
28-May-1974 50.01272572
29-May-1974 49.99291573
30-May-1974 49.97302895
31-May-1974 49.95306538
01-Jun-1974 49.93302501
02-Jun-1974 49.91290786
03-Jun-1974 49.89271392
04-Jun-1974 49.87244318
05-Jun-1974 49.85209566
06-Jun-1974 49.83167135
07-Jun-1974 49.81117024
08-Jun-1974 49.79059234
09-Jun-1974 49.76993766
10-Jun-1974 49.74920618
11-Jun-1974 49.72839791
12-Jun-1974 49.70751285
13-Jun-1974 49.686551
14-Jun-1974 49.66551236
15-Jun-1974 49.64439693
16-Jun-1974 49.62320471
17-Jun-1974 49.6019357
18-Jun-1974 49.5805899
19-Jun-1974 49.5591673
20-Jun-1974 49.53766792
21-Jun-1974 49.51609175
22-Jun-1974 49.49443878
23-Jun-1974 49.47270903
24-Jun-1974 49.45090248
25-Jun-1974 49.42901914
26-Jun-1974 49.40705902
27-Jun-1974 49.3850221
28-Jun-1974 49.36290839
29-Jun-1974 49.34071789
30-Jun-1974 49.3184506
01-Jul-1974 49.29610652
02-Jul-1974 49.27368565
03-Jul-1974 49.25118799
04-Jul-1974 49.22861353
05-Jul-1974 49.20596229
06-Jul-1974 49.18323426
07-Jul-1974 49.16042943
08-Jul-1974 49.13754782
09-Jul-1974 49.11458941
10-Jul-1974 49.09155422
11-Jul-1974 49.06844223
12-Jul-1974 49.04525345
13-Jul-1974 49.02198789
14-Jul-1974 48.99864553
15-Jul-1974 48.97522638
16-Jul-1974 48.95173044
17-Jul-1974 48.92815771
18-Jul-1974 48.90450819
19-Jul-1974 48.88078188
20-Jul-1974 48.85697877
21-Jul-1974 48.83309888
22-Jul-1974 48.809142200000004
23-Jul-1974 48.78510872
24-Jul-1974 48.76099846
25-Jul-1974 48.7368114
26-Jul-1974 48.71254756
27-Jul-1974 48.68820692
28-Jul-1974 48.66378949
29-Jul-1974 48.63929527
30-Jul-1974 48.61472427
31-Jul-1974 48.59007647
01-Aug-1974 48.56535188
02-Aug-1974 48.5405505
03-Aug-1974 48.51567233
04-Aug-1974 48.49071736
05-Aug-1974 48.46568561
06-Aug-1974 48.44057707
07-Aug-1974 48.41539174
08-Aug-1974 48.39012961
09-Aug-1974 48.3647907
10-Aug-1974 48.33937499
11-Aug-1974 48.3138825
12-Aug-1974 48.28831321
13-Aug-1974 48.26266713
14-Aug-1974 48.23694427
15-Aug-1974 48.21114461
16-Aug-1974 48.18526816
17-Aug-1974 48.15931492
18-Aug-1974 48.13328489
19-Aug-1974 48.10717807
20-Aug-1974 48.08099446
21-Aug-1974 48.05473405
22-Aug-1974 48.02839686
23-Aug-1974 48.00198288
24-Aug-1974 47.975492100000004
25-Aug-1974 47.94892454
26-Aug-1974 47.92228018
27-Aug-1974 47.89555904
28-Aug-1974 47.8687611
29-Aug-1974 47.84188637
30-Aug-1974 47.81493486
31-Aug-1974 47.78790655
01-Sep-1974 47.76080145
02-Sep-1974 47.73361956
03-Sep-1974 47.70636088
04-Sep-1974 47.67902541
05-Sep-1974 47.65161315
06-Sep-1974 47.6241241
07-Sep-1974 47.59655825
08-Sep-1974 47.56891562
09-Sep-1974 47.54119620000001
10-Sep-1974 47.51339998
11-Sep-1974 47.48552698
12-Sep-1974 47.45757718
13-Sep-1974 47.42955059
14-Sep-1974 47.40144722
15-Sep-1974 47.37326705
16-Sep-1974 47.34501009
17-Sep-1974 47.31667634
18-Sep-1974 47.2882658
19-Sep-1974 47.25977847
20-Sep-1974 47.23121435
21-Sep-1974 47.20257344
22-Sep-1974 47.17385574
23-Sep-1974 47.14506125
24-Sep-1974 47.11724727
25-Sep-1974 47.09041382
26-Sep-1974 47.06456089
27-Sep-1974 47.03968847
28-Sep-1974 47.01579658
29-Sep-1974 46.9928852
30-Sep-1974 46.97239187
01-Oct-1974 46.95431659
02-Oct-1974 46.93865936
03-Oct-1974 46.92542018
04-Oct-1974 46.91459905
05-Oct-1974 46.90619596
06-Oct-1974 46.89909498
07-Oct-1974 46.89329611
08-Oct-1974 46.88879934
09-Oct-1974 46.88560467
10-Oct-1974 46.8831795
11-Oct-1974 46.88076043
12-Oct-1974 46.87834745
13-Oct-1974 46.87594058
14-Oct-1974 46.87353981
15-Oct-1974 46.87114514
16-Oct-1974 46.86875657
17-Oct-1974 46.8663741
18-Oct-1974 46.86399773
19-Oct-1974 46.86162747
20-Oct-1974 46.859263299999995
21-Oct-1974 46.85690524
22-Oct-1974 46.85455327
23-Oct-1974 46.85220741
24-Oct-1974 46.84986765
25-Oct-1974 46.84753399
26-Oct-1974 46.84520643
27-Oct-1974 46.84288497
28-Oct-1974 46.84056961
29-Oct-1974 46.83826035
30-Oct-1974 46.8359572
31-Oct-1974 46.83366014
01-Nov-1974 46.83136919
02-Nov-1974 46.82908433
03-Nov-1974 46.82680558
04-Nov-1974 46.82453293
05-Nov-1974 46.82226638
06-Nov-1974 46.82000593
07-Nov-1974 46.81775158
08-Nov-1974 46.81550333
09-Nov-1974 46.81326118
10-Nov-1974 46.81102514
11-Nov-1974 46.80879519
12-Nov-1974 46.80657134
13-Nov-1974 46.8043536
14-Nov-1974 46.80214196
15-Nov-1974 46.79993642
16-Nov-1974 46.79773698
17-Nov-1974 46.79554363
18-Nov-1974 46.7933564
19-Nov-1974 46.79117526
20-Nov-1974 46.78900022
21-Nov-1974 46.78683128
22-Nov-1974 46.78466845
23-Nov-1974 46.78251171
24-Nov-1974 46.78036108
25-Nov-1974 46.77821655
26-Nov-1974 46.77607811
27-Nov-1974 46.77394578
28-Nov-1974 46.77181955
29-Nov-1974 46.76969942
30-Nov-1974 46.76758539
01-Dec-1974 46.76547747
02-Dec-1974 46.76337564
03-Dec-1974 46.76127991
04-Dec-1974 46.75919029
05-Dec-1974 46.75710677
06-Dec-1974 46.75502934
07-Dec-1974 46.75295802
08-Dec-1974 46.750892799999995
09-Dec-1974 46.74883368
10-Dec-1974 46.74678066
11-Dec-1974 46.74473374
12-Dec-1974 46.74269292
13-Dec-1974 46.74065821
14-Dec-1974 46.73862959
15-Dec-1974 46.73660708
16-Dec-1974 46.73459066
17-Dec-1974 46.73258035
18-Dec-1974 46.73057614
19-Dec-1974 46.72857803
20-Dec-1974 46.72658602
21-Dec-1974 46.72460011
22-Dec-1974 46.722620299999996
23-Dec-1974 46.72064659
24-Dec-1974 46.71867898
25-Dec-1974 46.71671748
26-Dec-1974 46.71476207
27-Dec-1974 46.71281277
28-Dec-1974 46.71086957
29-Dec-1974 46.70893246
30-Dec-1974 46.70700146
31-Dec-1974 46.70507656
01-Jan-1975 46.70315776
02-Jan-1975 46.70124506
03-Jan-1975 46.69933847
04-Jan-1975 46.69743797
05-Jan-1975 46.69554357
06-Jan-1975 46.69365528
07-Jan-1975 46.69177309
08-Jan-1975 46.68989699
09-Jan-1975 46.688027000000005
10-Jan-1975 46.68616311
11-Jan-1975 46.68430532
12-Jan-1975 46.68245363
13-Jan-1975 46.68060804
14-Jan-1975 46.67876855
15-Jan-1975 46.67693517
16-Jan-1975 46.67510788
17-Jan-1975 46.673286700000006
18-Jan-1975 46.67024702
19-Jan-1975 46.66598884
20-Jan-1975 46.66051217
21-Jan-1975 46.65381701
22-Jan-1975 46.64590335
23-Jan-1975 46.636771200000005
24-Jan-1975 46.62642055
25-Jan-1975 46.61485141
26-Jan-1975 46.60206377
27-Jan-1975 46.58805764
28-Jan-1975 46.57283302
29-Jan-1975 46.5563899
30-Jan-1975 46.53981821
31-Jan-1975 46.52480759
01-Feb-1975 46.51135804
02-Feb-1975 46.49946956
03-Feb-1975 46.48914215
04-Feb-1975 46.48037581
05-Feb-1975 46.47317054
06-Feb-1975 46.46752634
07-Feb-1975 46.46344321
08-Feb-1975 46.45937553
09-Feb-1975 46.45532329
10-Feb-1975 46.45128648
11-Feb-1975 46.44726513
12-Feb-1975 46.44325921
