date,head (masl)
23-Aug-1953,66.90309709709383
24-Aug-1953,66.9097551037694
25-Aug-1953,66.91714758755009
26-Aug-1953,66.92527220205388
27-Aug-1953,66.93412638548627
28-Aug-1953,66.94370736139628
29-Aug-1953,66.95401213950622
30-Aug-1953,66.9650375165892
31-Aug-1953,66.97678007742749
01-Sep-1953,66.98923619581483
02-Sep-1953,67.00240203564117
03-Sep-1953,67.01627355201856
04-Sep-1953,67.03084649249129
05-Sep-1953,67.04611639828376
06-Sep-1953,67.06207860563447
07-Sep-1953,67.07872824716472
08-Sep-1953,67.09605534413642
09-Sep-1953,67.1140546263423
10-Sep-1953,67.13272062446495
11-Sep-1953,67.15204767171141
12-Sep-1953,67.17202990547614
13-Sep-1953,67.19266126909486
14-Sep-1953,67.21393551362222
15-Sep-1953,67.23584619970113
16-Sep-1953,67.25838669945261
17-Sep-1953,67.28155019845862
18-Sep-1953,67.30532969776193
19-Sep-1953,67.32971801595735
20-Sep-1953,67.3547077913125
21-Sep-1953,67.38029148394102
22-Sep-1953,67.40646137805558
23-Sep-1953,67.43320958423242
24-Sep-1953,67.46052804177152
25-Sep-1953,67.48840852106227
26-Sep-1953,67.51684262604546
27-Sep-1953,67.54582179667736
28-Sep-1953,67.57533731149056
29-Sep-1953,67.60538029015358
30-Sep-1953,67.63594169612749
01-Oct-1953,67.66701233931798
02-Oct-1953,67.69858287882128
03-Oct-1953,67.7306438256826
04-Oct-1953,67.76318554569725
05-Oct-1953,67.79619826228969
06-Oct-1953,67.82967205938266
07-Oct-1953,67.86359688436382
08-Oct-1953,67.89796255103586
09-Oct-1953,67.93275874266389
10-Oct-1953,67.96797501500325
11-Oct-1953,68.00360079942395
12-Oct-1953,68.03962540601245
13-Oct-1953,68.07603802676957
14-Oct-1953,68.11282773878249
15-Oct-1953,68.14998350748856
16-Oct-1953,68.1874941899335
17-Oct-1953,68.22534853806118
18-Oct-1953,68.2635352020748
19-Oct-1953,68.30204273376768
20-Oct-1953,68.34085958994828
21-Oct-1953,68.37997413582778
22-Oct-1953,68.41937464850093
23-Oct-1953,68.45904932038628
24-Oct-1953,68.49898626275879
25-Oct-1953,68.5391735092388
26-Oct-1953,68.57959901936756
27-Oct-1953,68.62025068216273
28-Oct-1953,68.66111631969359
29-Oct-1953,68.70218369072042
30-Oct-1953,68.74344049428663
31-Oct-1953,68.78487437339916
01-Nov-1953,68.82647291865469
02-Nov-1953,68.86822367195224
03-Nov-1953,68.91011413014935
04-Nov-1953,68.9521317488025
05-Nov-1953,68.99426394584874
06-Nov-1953,69.03649810536972
07-Nov-1953,69.07882158129424
08-Nov-1953,69.12122170117692
09-Nov-1953,69.16368576994
10-Nov-1953,69.20620107362141
11-Nov-1953,69.248754883174
12-Nov-1953,69.29133445820106
13-Nov-1953,69.33392705076798
14-Nov-1953,69.3765199091434
15-Nov-1953,69.41910028161404
16-Nov-1953,69.46165542022717
17-Nov-1953,69.50417258460425
18-Nov-1953,69.54663904567995
19-Nov-1953,69.58904208950582
20-Nov-1953,69.63136902100406
21-Nov-1953,69.67360716771577
22-Nov-1953,69.71574388358778
23-Nov-1953,69.75776655268378
24-Nov-1953,69.79966259295865
25-Nov-1953,69.84141945995111
26-Nov-1953,69.88302465053648
27-Nov-1953,69.92446570659602
28-Nov-1953,69.96573021874411
29-Nov-1953,70.00680582997003
30-Nov-1953,70.04768023933481
01-Dec-1953,70.08834120558119
02-Dec-1953,70.1287765507916
03-Dec-1953,70.1689741639835
04-Dec-1953,70.20892200468542
05-Dec-1953,70.24860810653472
06-Dec-1953,70.28802058078936
07-Dec-1953,70.32714761988481
08-Dec-1953,70.36597750089905
09-Dec-1953,70.40449858905988
10-Dec-1953,70.44269934115927
11-Dec-1953,70.48056830900687
12-Dec-1953,70.51809414278972
13-Dec-1953,70.5552655944677
14-Dec-1953,70.59207152107459
15-Dec-1953,70.62850088804781
16-Dec-1953,70.6645427724862
17-Dec-1953,70.70018636637519
18-Dec-1953,70.73542097981644
19-Dec-1953,70.77023604416489
20-Dec-1953,70.80462111519078
21-Dec-1953,70.83856587614451
22-Dec-1953,70.87206014084333
23-Dec-1953,70.9050938566605
24-Dec-1953,70.93765710753293
25-Dec-1953,70.96974011687115
26-Dec-1953,71.00133325048085
27-Dec-1953,71.03242701940707
28-Dec-1953,71.06301208273611
29-Dec-1953,71.09307925038681
30-Dec-1953,71.12261948580735
31-Dec-1953,71.15162390867886
01-Jan-1954,71.18008379752153
02-Jan-1954,71.20799059230386
03-Jan-1954,71.23533589695465
04-Jan-1954,71.26211148187502
05-Jan-1954,71.28830928635347
06-Jan-1954,71.31392142097744
07-Jan-1954,71.33894016994867
08-Jan-1954,71.36335799338887
09-Jan-1954,71.38716752956557
10-Jan-1954,71.41036159706593
11-Jan-1954,71.4329331969427
12-Jan-1954,71.45487551476813
13-Jan-1954,71.47618192267274
14-Jan-1954,71.4968459812902
15-Jan-1954,71.51686144168406
16-Jan-1954,71.53622224718146
17-Jan-1954,71.5549225351852
18-Jan-1954,71.57295663889421
19-Jan-1954,71.59031908899892
20-Jan-1954,71.6070046152863
21-Jan-1954,71.62300814821491
22-Jan-1954,71.63832482041114
23-Jan-1954,71.65294996810685
24-Jan-1954,71.66687913253286
25-Jan-1954,71.68010806122726
26-Jan-1954,71.69263270930793
27-Jan-1954,71.70444924065941
28-Jan-1954,71.71555402908055
29-Jan-1954,71.72594365934874
30-Jan-1954,71.7356149282417
31-Jan-1954,71.74456484547748
01-Feb-1954,71.7527906346081
02-Feb-1954,71.76028973383897
03-Feb-1954,71.76705979678555
04-Feb-1954,71.77309869317455
05-Feb-1954,71.77840450946894
06-Feb-1954,71.78297554944051
07-Feb-1954,71.78681033466763
08-Feb-1954,71.78990760497754
09-Feb-1954,71.79226631881622
10-Feb-1954,71.79388565355991
11-Feb-1954,71.79476500575666
12-Feb-1954,71.79490399130675
13-Feb-1954,71.79430244557544
14-Feb-1954,71.79296042344241
15-Feb-1954,71.79087819928488
16-Feb-1954,71.78805626689729
17-Feb-1954,71.78449533934347
18-Feb-1954,71.78019634874741
19-Feb-1954,71.77516044601437
20-Feb-1954,71.76938900049318
21-Feb-1954,71.76288359956649
22-Feb-1954,71.75564604818503
23-Feb-1954,71.74767836832746
24-Feb-1954,71.73898279840714
25-Feb-1954,71.72956179260233
26-Feb-1954,71.71941802013605
27-Feb-1954,71.70855436447862
28-Feb-1954,71.69697392249577
01-Mar-1954,71.68468000353481
02-Mar-1954,71.67167612843556
03-Mar-1954,71.65796602849714
04-Mar-1954,71.64355364436159
05-Mar-1954,71.62844312485745
06-Mar-1954,71.61263882575861
07-Mar-1954,71.59614530850583
08-Mar-1954,71.57896733884229
09-Mar-1954,71.56110988541491
10-Mar-1954,71.54257811828968
11-Mar-1954,71.52337740742492
12-Mar-1954,71.50351332108607
13-Mar-1954,71.4829916241818
14-Mar-1954,71.46181827657206
15-Mar-1954,71.4399994312851
16-Mar-1954,71.41754143271177
17-Mar-1954,71.39445081470737
18-Mar-1954,71.37073429867428
19-Mar-1954,71.34639879155094
20-Mar-1954,71.32145138378499
21-Mar-1954,71.29589934721199
22-Mar-1954,71.26975013292129
23-Mar-1954,71.24301136902973
24-Mar-1954,71.21569085842897
25-Mar-1954,71.187796576482
26-Mar-1954,71.15933666864002
27-Mar-1954,71.13031944805185
28-Mar-1954,71.1007533930769
29-Mar-1954,71.07064714479704
30-Mar-1954,71.04000950443135
31-Mar-1954,71.00884943075336
01-Apr-1954,70.9771760374107
02-Apr-1954,70.94499859025059
03-Apr-1954,70.9123265045511
04-Apr-1954,70.87916934224101
05-Apr-1954,70.8455368090769
06-Apr-1954,70.8114338519686
07-Apr-1954,70.77687045563788
08-Apr-1954,70.74185673985717
09-Apr-1954,70.70640295647965
10-Apr-1954,70.67051948637219
11-Apr-1954,70.6342168363688
12-Apr-1954,70.59750563612738
13-Apr-1954,70.56039663501018
14-Apr-1954,70.52290069886784
15-Apr-1954,70.48502880685068
16-Apr-1954,70.44679204812797
17-Apr-1954,70.40820161861355
18-Apr-1954,70.36927427640126
19-Apr-1954,70.33002142090692
20-Apr-1954,70.29045454826365
21-Apr-1954,70.25058524788264
22-Apr-1954,70.2104251990519
23-Apr-1954,70.16998616744219
24-Apr-1954,70.1292800016541
25-Apr-1954,70.08831862967325
26-Apr-1954,70.04711405536995
27-Apr-1954,70.00567835490769
28-Apr-1954,69.96402367319939
29-Apr-1954,69.92216222027824
30-Apr-1954,69.88010626769251
01-May-1954,69.83786814488252
02-May-1954,69.79546023549634
03-May-1954,69.75289497375555
04-May-1954,69.71018484073527
05-May-1954,69.66734236070137
06-May-1954,69.62438009736344
07-May-1954,69.58131065018786
08-May-1954,69.53814665062825
09-May-1954,69.49490075841858
10-May-1954,69.4515856577903
11-May-1954,69.40821405372711
12-May-1954,69.36479866821394
13-May-1954,69.32135223643537
14-May-1954,69.27788750303817
15-May-1954,69.23441721831857
16-May-1954,69.19095413448031
17-May-1954,69.1475110018196
18-May-1954,69.10410056498321
19-May-1954,69.06073555915573
20-May-1954,69.01742870632211
21-May-1954,68.9741927114615
22-May-1954,68.93104025881892
23-May-1954,68.88798400811477
24-May-1954,68.84503659080721
25-May-1954,68.8022106063626
26-May-1954,68.75951861849056
27-May-1954,68.71697315145694
28-May-1954,68.67458668633685
29-May-1954,68.63237165735188
30-May-1954,68.5903404481501
31-May-1954,68.54850538817183
01-Jun-1954,68.506878748961
02-Jun-1954,68.46547274056383
03-Jun-1954,68.42429950787589
04-Jun-1954,68.38337112707794
05-Jun-1954,68.34269960202737
06-Jun-1954,68.3022968607141
07-Jun-1954,68.26217475173878
08-Jun-1954,68.22234504077211
09-Jun-1954,68.1828194071021
10-Jun-1954,68.14360944013991
11-Jun-1954,68.10472663601873
12-Jun-1954,68.06618239415437
13-Jun-1954,68.02798801389991
14-Jun-1954,67.99015469116532
15-Jun-1954,67.95269351513166
16-Jun-1954,67.9156154649374
17-Jun-1954,67.87893140643716
18-Jun-1954,67.8426520889932
19-Jun-1954,67.80678814226339
20-Jun-1954,67.77135007308175
21-Jun-1954,67.73634826231513
22-Jun-1954,67.70179296181678
23-Jun-1954,67.66769429135901
24-Jun-1954,67.63406223566369
25-Jun-1954,67.6009066414149
26-Jun-1954,67.56823721436919
27-Jun-1954,67.53606351645197
28-Jun-1954,67.50439496295138
29-Jun-1954,67.4732408197046
30-Jun-1954,67.44261020036261
01-Jul-1954,67.41251206369886
02-Jul-1954,67.38295521093254
03-Jul-1954,67.35394828314548
04-Jul-1954,67.32549975869709
05-Jul-1954,67.29761795073621
06-Jul-1954,67.27031100471397
07-Jul-1954,67.24358689599346
08-Jul-1954,67.21745342746358
09-Jul-1954,67.1919182272493
10-Jul-1954,67.16698874642928
11-Jul-1954,67.14267225684944
12-Jul-1954,67.11897584894977
13-Jul-1954,67.0959064296713
14-Jul-1954,67.07347072041635
15-Jul-1954,67.0516752550403
16-Jul-1954,67.0305263779339
17-Jul-1954,67.01003024212547
18-Jul-1954,66.99019280747494
19-Jul-1954,66.971019838891
20-Jul-1954,66.95251690463904
21-Jul-1954,66.93468937467557
22-Jul-1954,66.91754241907209
23-Jul-1954,66.90108100647005
24-Jul-1954,66.8853099026144
25-Jul-1954,66.87023366894593
26-Jul-1954,66.85585666123856
27-Jul-1954,66.84218302832078
28-Jul-1954,66.82921671083466
29-Jul-1954,66.8169614400793
30-Jul-1954,66.80542073689452
31-Jul-1954,66.79459791062767
01-Aug-1954,66.78449605814347
02-Aug-1954,66.77511806291515
03-Aug-1954,66.766466594162
04-Aug-1954,66.75854410606574
05-Aug-1954,66.75135283703723
06-Aug-1954,66.74489480905602
07-Aug-1954,66.73917182707274
08-Aug-1954,66.73418547847011
09-Aug-1954,66.72993713259696
10-Aug-1954,66.7264279403585
11-Aug-1954,66.72365883387876
12-Aug-1954,66.72163052622159
13-Aug-1954,66.72034351118137
14-Aug-1954,66.71979806313536
15-Aug-1954,66.71999423696323
16-Aug-1954,66.72093186803023
17-Aug-1954,66.72261057223668
18-Aug-1954,66.72501576152114
19-Aug-1954,66.72814661325987
20-Aug-1954,66.73200208589887
21-Aug-1954,66.73658091926534
22-Aug-1954,66.74188163493773
23-Aug-1954,66.74790253668773
24-Aug-1954,66.75464171097836
25-Aug-1954,66.76209702753634
26-Aug-1954,66.77026613997714
27-Aug-1954,66.77914648650713
28-Aug-1954,66.78873529067533
29-Aug-1954,66.79902956220283
30-Aug-1954,66.8100260978663
31-Aug-1954,66.82172148244314
01-Sep-1954,66.83411208973226
02-Sep-1954,66.84719408361815
03-Sep-1954,66.86096341921863
04-Sep-1954,66.87541584407194
05-Sep-1954,66.8905468994088
06-Sep-1954,66.90635192146105
07-Sep-1954,66.922826042857
08-Sep-1954,66.93996419404961
09-Sep-1954,66.95776110483341
10-Sep-1954,66.97621130589101
11-Sep-1954,66.9953091304273
12-Sep-1954,67.0150487158431
13-Sep-1954,67.03542400546557
14-Sep-1954,67.05642875035817
15-Sep-1954,67.07805651115471
16-Sep-1954,67.10030065998562
17-Sep-1954,67.12315438242315
18-Sep-1954,67.14661067952005
19-Sep-1954,67.17066236986356
20-Sep-1954,67.19530209172382
21-Sep-1954,67.22052230521443
22-Sep-1954,67.24631529454527
23-Sep-1954,67.2726731703011
24-Sep-1954,67.29958787177037
25-Sep-1954,67.32705116935425
26-Sep-1954,67.35505466698156
27-Sep-1954,67.38358980462071
28-Sep-1954,67.41264786079194
29-Sep-1954,67.44221995517637
30-Sep-1954,67.47229705122221
01-Oct-1954,67.50286995884825
02-Oct-1954,67.53392933714082
03-Oct-1954,67.56546569714843
04-Oct-1954,67.59746940466636
05-Oct-1954,67.62993068311557
06-Oct-1954,67.66283961642942
07-Oct-1954,67.69618615198128
08-Oct-1954,67.72996010358833
09-Oct-1954,67.76415115450098
10-Oct-1954,67.79874886048948
11-Oct-1954,67.83374265290875
12-Oct-1954,67.86912184186049
13-Oct-1954,67.90487561933013
14-Oct-1954,67.94099306242042
15-Oct-1954,67.97746313655693
16-Oct-1954,68.01427469878935
17-Oct-1954,68.05141650106152
18-Oct-1954,68.08887719357256
19-Oct-1954,68.12664532812805
20-Oct-1954,68.16470936152001
21-Oct-1954,68.20305765897625
22-Oct-1954,68.24167849757471
23-Oct-1954,68.28056006975088
24-Oct-1954,68.31969048676271
25-Oct-1954,68.35905778224759
26-Oct-1954,68.39864991573401
27-Oct-1954,68.4384547762438
28-Oct-1954,68.47846018584633
29-Oct-1954,68.51865390329739
30-Oct-1954,68.55902362765369
31-Oct-1954,68.59955700190447
01-Nov-1954,68.64024161666414
02-Nov-1954,68.68106501381395
03-Nov-1954,68.72201469022924
04-Nov-1954,68.76307810144867
05-Nov-1954,68.80424266542715
06-Nov-1954,68.84549576622842
07-Nov-1954,68.88682475779923
08-Nov-1954,68.92821696768074
09-Nov-1954,68.96965970079964
10-Nov-1954,69.01114024319389
11-Nov-1954,69.0526458658118
12-Nov-1954,69.09416382827025
13-Nov-1954,69.13568138261654
14-Nov-1954,69.17718577713738
15-Nov-1954,69.2186642601014
16-Nov-1954,69.26010408357399
17-Nov-1954,69.30149250715849
18-Nov-1954,69.34281680180764
19-Nov-1954,69.38406425355952
20-Nov-1954,69.42522216734073
21-Nov-1954,69.46627787069247
22-Nov-1954,69.50721871756149
23-Nov-1954,69.5480320920115
24-Nov-1954,69.58870541199299
25-Nov-1954,69.62922613305797
26-Nov-1954,69.66958175206396
27-Nov-1954,69.70975981091004
28-Nov-1954,69.74974790019284
29-Nov-1954,69.78953366291928
30-Nov-1954,69.82910479813285
01-Dec-1954,69.8684490645937
02-Dec-1954,69.90755428437126
03-Dec-1954,69.94640834648735
04-Dec-1954,69.98499921047045
05-Dec-1954,70.02331490995373
06-Dec-1954,70.06134355620786
07-Dec-1954,70.09907334165136
08-Dec-1954,70.136492543379
09-Dec-1954,70.17358952660199
10-Dec-1954,70.21035274812877
11-Dec-1954,70.24677075975264
12-Dec-1954,70.2828322116768
13-Dec-1954,70.31852585584517
14-Dec-1954,70.35384054930734
15-Dec-1954,70.38876525748893
16-Dec-1954,70.42328905749268
17-Dec-1954,70.45740114130408
18-Dec-1954,70.49109081902095
19-Dec-1954,70.52434752200958
20-Dec-1954,70.55716080602521
21-Dec-1954,70.58952035433305
22-Dec-1954,70.62141598073573
23-Dec-1954,70.65283763262096
24-Dec-1954,70.68377539391142
25-Dec-1954,70.71421948803157
26-Dec-1954,70.74416028077678
27-Dec-1954,70.77358828319552
28-Dec-1954,70.80249415437416
29-Dec-1954,70.83086870423139
30-Dec-1954,70.85870289621552
31-Dec-1954,70.88598785000454
01-Jan-1955,70.9127148441279
02-Jan-1955,70.93887531854189
03-Jan-1955,70.96446087718728
04-Jan-1955,70.98946329045346
05-Jan-1955,71.01387449764039
06-Jan-1955,71.03768660932433
07-Jan-1955,71.06089190971795
08-Jan-1955,71.0834828589349
09-Jan-1955,71.1054520952453
10-Jan-1955,71.12679243723636
11-Jan-1955,71.14749688595849
12-Jan-1955,71.16755862699111
13-Jan-1955,71.18697103245522
14-Jan-1955,71.20572766299374
15-Jan-1955,71.22382226966128
16-Jan-1955,71.24124879579367
17-Jan-1955,71.25800137878525
18-Jan-1955,71.2740743518431
19-Jan-1955,71.28946224564984
20-Jan-1955,71.30415978999993
21-Jan-1955,71.31816191534644
22-Jan-1955,71.3314637543176
23-Jan-1955,71.34406064314526
24-Jan-1955,71.35594812305868
25-Jan-1955,71.36712194160054
26-Jan-1955,71.37757805388287
27-Jan-1955,71.38731262379567
28-Jan-1955,71.39632202513262
29-Jan-1955,71.40460284267601
30-Jan-1955,71.41215187319898
31-Jan-1955,71.41896612642383
01-Feb-1955,71.42504282589955
02-Feb-1955,71.43037940983245
03-Feb-1955,71.43497353183814
04-Feb-1955,71.43882306164261
05-Feb-1955,71.44192608571079
06-Feb-1955,71.44428090781199
07-Feb-1955,71.44588604952675
08-Feb-1955,71.44674025068049
09-Feb-1955,71.44684246972068
10-Feb-1955,71.4461918840224
11-Feb-1955,71.44478789013455
12-Feb-1955,71.44263010395684
13-Feb-1955,71.43971836085483
14-Feb-1955,71.43605271570804
15-Feb-1955,71.4316334428938
16-Feb-1955,71.42646103620649
17-Feb-1955,71.42053620871036
18-Feb-1955,71.41385989252822
19-Feb-1955,71.40643323856705
20-Feb-1955,71.3982576161737
21-Feb-1955,71.38933461273307
22-Feb-1955,71.37966603319329
23-Feb-1955,71.36925389953595
24-Feb-1955,71.35810045017118
25-Feb-1955,71.3462081392808
26-Feb-1955,71.33357963608397
27-Feb-1955,71.320217824054
28-Feb-1955,71.30612580005563
01-Mar-1955,71.29130687343614
02-Mar-1955,71.27576456503678
03-Mar-1955,71.25950260615251
04-Mar-1955,71.242524937431
05-Mar-1955,71.22483570769492
06-Mar-1955,71.20643927272428
07-Mar-1955,71.18734019395343
08-Mar-1955,71.16754323713229
09-Mar-1955,71.1470533709007
10-Mar-1955,71.1258757653301
11-Mar-1955,71.10401579037696
12-Mar-1955,71.0814790143068
13-Mar-1955,71.05827120203035
14-Mar-1955,71.03439831340113
15-Mar-1955,71.00986650145617
16-Mar-1955,70.98468211057727
17-Mar-1955,70.95885167462903
18-Mar-1955,70.93238191500426
19-Mar-1955,70.90527973865123
20-Mar-1955,70.87755223600749
21-Mar-1955,70.849206678919
22-Mar-1955,70.82025051846442
23-Mar-1955,70.7906913827687
24-Mar-1955,70.76053707472076
25-Mar-1955,70.72979556968365
26-Mar-1955,70.69847501311153
27-Mar-1955,70.66658371814425
28-Mar-1955,70.63413016315333
29-Mar-1955,70.60112298920825
30-Mar-1955,70.5675709975407
31-Mar-1955,70.53348314691145
01-Apr-1955,70.49886855098109
02-Apr-1955,70.46373647558362
03-Apr-1955,70.42809633600714
04-Apr-1955,70.39195769417707
05-Apr-1955,70.35533025585
06-Apr-1955,70.31825190186656
07-Apr-1955,70.28073261694855
08-Apr-1955,70.24278252087213
09-Apr-1955,70.20441186547937
10-Apr-1955,70.16563103165197
11-Apr-1955,70.12645052620896
12-Apr-1955,70.08688097882339
13-Apr-1955,70.04693313884219
14-Apr-1955,70.00661787213149
15-Apr-1955,69.96594615782597
16-Apr-1955,69.92492908510665
17-Apr-1955,69.88357784988352
18-Apr-1955,69.84190375150966
19-Apr-1955,69.79991818940498
20-Apr-1955,69.75763265969033
21-Apr-1955,69.71505875179339
22-Apr-1955,69.6722081449855
23-Apr-1955,69.62909260495422
24-Apr-1955,69.58572398028322
25-Apr-1955,69.54211419897516
26-Apr-1955,69.49827526488319
27-Apr-1955,69.45421925418805
28-Apr-1955,69.40995831178536
29-Apr-1955,69.36550464772132
30-Apr-1955,69.32087053353985
01-May-1955,69.27606829868128
02-May-1955,69.23111032679809
03-May-1955,69.1860090520986
04-May-1955,69.14077695567566
05-May-1955,69.0954265617773
06-May-1955,69.04997043413105
07-May-1955,69.00442117218529
08-May-1955,68.95879140741168
09-May-1955,68.91309379952614
10-May-1955,68.86734103277362
11-May-1955,68.82154581213338
12-May-1955,68.77572085959031
13-May-1955,68.72987891032896
14-May-1955,68.68403270899618
15-May-1955,68.63819500589268
16-May-1955,68.59237855320856
17-May-1955,68.54659610125823
18-May-1955,68.50086039467031
19-May-1955,68.45518416864755
20-May-1955,68.40958014515668
21-May-1955,68.36406102919508
22-May-1955,68.3186395049896
23-May-1955,68.27332823227424
24-May-1955,68.22813984250263
25-May-1955,68.1830869351411
26-May-1955,68.13818207390374
27-May-1955,68.09343778304304
28-May-1955,68.04886654365191
29-May-1955,68.0044807899342
30-May-1955,67.96029290555568
31-May-1955,67.916315219939
01-Jun-1955,67.87256000464566
02-Jun-1955,67.82903946970444
03-Jun-1955,67.78576576002826
04-Jun-1955,67.74275095178064
05-Jun-1955,67.70000704883184
06-Jun-1955,67.6575459791675
07-Jun-1955,67.61537959138823
08-Jun-1955,67.57351965116892
09-Jun-1955,67.53197783778513
10-Jun-1955,67.49076574066454
11-Jun-1955,67.44989485592396
12-Jun-1955,67.40937658299544
13-Jun-1955,67.36922222121598
14-Jun-1955,67.32944296651146
15-Jun-1955,67.29004990804715
16-Jun-1955,67.25105402497336
17-Jun-1955,67.21246618314072
18-Jun-1955,67.17429713191149
19-Jun-1955,67.1365575009473
20-Jun-1955,67.099257797071
21-Jun-1955,67.06240840116426
22-Jun-1955,67.02601956506561
23-Jun-1955,66.99010140856191
24-Jun-1955,66.95466391636076
25-Jun-1955,66.91971693516021
26-Jun-1955,66.88527017070304
27-Jun-1955,66.85133318492828
28-Jun-1955,66.81791539311062
29-Jun-1955,66.78502606109727
