date,interpolated_smoothed_head (masl)
15-Apr-1972,27.559947005448205
16-Apr-1972,27.565963217508585
17-Apr-1972,27.571946626938402
18-Apr-1972,27.57789723373765
19-Apr-1972,27.583815037906334
20-Apr-1972,27.58970003944446
21-Apr-1972,27.595552238352017
22-Apr-1972,27.60137163462901
23-Apr-1972,27.607158228275445
24-Apr-1972,27.612912019291308
25-Apr-1972,27.618633007676607
26-Apr-1972,27.624321193431346
27-Apr-1972,27.629976576555514
28-Apr-1972,27.63559915704912
29-Apr-1972,27.64118893491216
30-Apr-1972,27.646745910144638
01-May-1972,27.652270082746547
02-May-1972,27.65776145271789
03-May-1972,27.663220020058667
04-May-1972,27.668645784768884
05-May-1972,27.67403874684853
06-May-1972,27.679398906297614
07-May-1972,27.684726263116133
08-May-1972,27.690020817304084
09-May-1972,27.695282568861476
10-May-1972,27.7005115177883
11-May-1972,27.705707664084557
12-May-1972,27.710871007750253
13-May-1972,27.71600154878538
14-May-1972,27.72109928718994
15-May-1972,27.72616422296394
16-May-1972,27.73119635610737
17-May-1972,27.736195686620242
18-May-1972,27.74116221450255
19-May-1972,27.746095939754284
20-May-1972,27.75099686237546
21-May-1972,27.755864982366067
22-May-1972,27.76070029972611
23-May-1972,27.765502814455587
24-May-1972,27.7702725265545
25-May-1972,27.775009436022845
26-May-1972,27.779713542860627
27-May-1972,27.784384847067845
28-May-1972,27.789023348644495
29-May-1972,27.79362904759058
30-May-1972,27.798201943906097
31-May-1972,27.802742037591052
01-Jun-1972,27.80724932864544
02-Jun-1972,27.811723817069264
03-Jun-1972,27.816165502862525
04-Jun-1972,27.820574386025214
05-Jun-1972,27.82495046655734
06-Jun-1972,27.829293744458905
07-Jun-1972,27.8336042197299
08-Jun-1972,27.837881892370334
09-Jun-1972,27.8421267623802
10-Jun-1972,27.846338829759503
11-Jun-1972,27.85051809450824
12-Jun-1972,27.854664556626414
13-Jun-1972,27.85877821611402
14-Jun-1972,27.862859072971062
15-Jun-1972,27.86690712719754
16-Jun-1972,27.870922378793452
17-Jun-1972,27.8749048277588
18-Jun-1972,27.878854474093583
19-Jun-1972,27.882771317797804
20-Jun-1972,27.886655358871458
21-Jun-1972,27.890506597314545
22-Jun-1972,27.894325033127068
23-Jun-1972,27.898110666309027
24-Jun-1972,27.90186349686042
25-Jun-1972,27.90558352478125
26-Jun-1972,27.909270750071514
27-Jun-1972,27.912925172731214
28-Jun-1972,27.916546792760347
29-Jun-1972,27.920135610158912
30-Jun-1972,27.92369162492691
01-Jul-1972,27.927214837064355
02-Jul-1972,27.930705246571222
03-Jul-1972,27.93416285344753
04-Jul-1972,27.937587657693275
05-Jul-1972,27.94097965930845
06-Jul-1972,27.944338858293058
07-Jul-1972,27.94766525464711
08-Jul-1972,27.950958848370593
09-Jul-1972,27.95421963946351
10-Jul-1972,27.95744762792586
11-Jul-1972,27.960642813757644
12-Jul-1972,27.963805196958866
13-Jul-1972,27.96693477752952
14-Jul-1972,27.97003155546961
15-Jul-1972,27.973095530779137
16-Jul-1972,27.9761267034581
17-Jul-1972,27.97912507350649
18-Jul-1972,27.982090640924323
19-Jul-1972,27.98502340571159
20-Jul-1972,27.98792336786829
21-Jul-1972,27.990790527394424
22-Jul-1972,27.993624884289993
23-Jul-1972,27.996426438554998
24-Jul-1972,27.999195190189436
25-Jul-1972,28.00193113919331
26-Jul-1972,28.00463428556662
27-Jul-1972,28.007304629309363
28-Jul-1972,28.009942170421542
29-Jul-1972,28.012546908903158
30-Jul-1972,28.015118844754205
31-Jul-1972,28.01765797797469
01-Aug-1972,28.02016430856461
02-Aug-1972,28.02263783652396
03-Aug-1972,28.025078561852755
04-Aug-1972,28.027486484550973
05-Aug-1972,28.02986160461863
06-Aug-1972,28.03220392205572
07-Aug-1972,28.034513436862248
08-Aug-1972,28.036790149038215
09-Aug-1972,28.039034058583614
10-Aug-1972,28.04124516549844
11-Aug-1972,28.04342346978271
12-Aug-1972,28.045568971436417
13-Aug-1972,28.047681670459546
14-Aug-1972,28.049761566852123
15-Aug-1972,28.051808660614128
16-Aug-1972,28.053822951745566
17-Aug-1972,28.05580444024645
18-Aug-1972,28.057753126116758
19-Aug-1972,28.059669009356504
20-Aug-1972,28.061552089965684
21-Aug-1972,28.063402367944306
22-Aug-1972,28.065219843292354
23-Aug-1972,28.067004516009842
24-Aug-1972,28.068756386096766
25-Aug-1972,28.070475453553122
26-Aug-1972,28.072161718378908
27-Aug-1972,28.073815180574133
28-Aug-1972,28.0754358401388
29-Aug-1972,28.077023697072892
30-Aug-1972,28.07857875137642
31-Aug-1972,28.080101003049386
01-Sep-1972,28.08159045209179
02-Sep-1972,28.083047098503624
03-Sep-1972,28.0844709422849
04-Sep-1972,28.085861983435603
05-Sep-1972,28.08722022195574
06-Sep-1972,28.088545657845312
07-Sep-1972,28.089838291104325
08-Sep-1972,28.09109812173277
09-Sep-1972,28.09232514973065
10-Sep-1972,28.09351937509796
11-Sep-1972,28.094680797834712
12-Sep-1972,28.095809417940895
13-Sep-1972,28.096905235416518
14-Sep-1972,28.097968250261566
15-Sep-1972,28.098998462476057
16-Sep-1972,28.09999587205998
17-Sep-1972,28.100960479013334
18-Sep-1972,28.101892283336127
19-Sep-1972,28.10279128502836
20-Sep-1972,28.10365748409002
21-Sep-1972,28.104490880521123
22-Sep-1972,28.105291474321657
23-Sep-1972,28.106059265491627
24-Sep-1972,28.106794254031037
25-Sep-1972,28.107496439939872
26-Sep-1972,28.10816582321815
27-Sep-1972,28.108802403865855
28-Sep-1972,28.109406181883006
29-Sep-1972,28.10997715726958
30-Sep-1972,28.1105153300256
01-Oct-1972,28.11102070015104
02-Oct-1972,28.11149326764593
03-Oct-1972,28.111933032510244
04-Oct-1972,28.112339994744
05-Oct-1972,28.11271415434719
06-Oct-1972,28.113055511319814
07-Oct-1972,28.113526816428433
08-Oct-1972,28.11412806967304
09-Oct-1972,28.114859271053646
10-Oct-1972,28.11572042057024
11-Oct-1972,28.116711518222836
12-Oct-1972,28.11783256401142
13-Oct-1972,28.119083557936
14-Oct-1972,28.120464499996572
15-Oct-1972,28.121975390193132
16-Oct-1972,28.12361622852569
17-Oct-1972,28.125387014994246
18-Oct-1972,28.127287749598793
19-Oct-1972,28.129318432339335
20-Oct-1972,28.13147906321587
21-Oct-1972,28.1337696422284
22-Oct-1972,28.13619016937692
23-Oct-1972,28.13874064466144
24-Oct-1972,28.141421068081947
25-Oct-1972,28.144231439638453
26-Oct-1972,28.14717175933095
27-Oct-1972,28.15024202715944
28-Oct-1972,28.153442243123923
29-Oct-1972,28.156772407224402
30-Oct-1972,28.160232519460873
31-Oct-1972,28.16382257983334
01-Nov-1972,28.1675425883418
02-Nov-1972,28.171392544986254
03-Nov-1972,28.175372449766698
04-Nov-1972,28.17948230268314
05-Nov-1972,28.183722103735573
06-Nov-1972,28.188091852923996
07-Nov-1972,28.192591550248423
08-Nov-1972,28.197221195708842
09-Nov-1972,28.20198078930525
10-Nov-1972,28.206870331037653
11-Nov-1972,28.21188982090605
12-Nov-1972,28.21703925891044
13-Nov-1972,28.222318645050823
14-Nov-1972,28.227727979327195
15-Nov-1972,28.233267261739574
16-Nov-1972,28.23893649228794
17-Nov-1972,28.244735670972297
18-Nov-1972,28.250664797792652
19-Nov-1972,28.256723872748996
20-Nov-1972,28.26291289584134
21-Nov-1972,28.26923186706967
22-Nov-1972,28.275680786434
23-Nov-1972,28.282259653934318
24-Nov-1972,28.288968469570634
25-Nov-1972,28.29580723334294
26-Nov-1972,28.302775945251245
27-Nov-1972,28.309874605295533
28-Nov-1972,28.317103213475825
29-Nov-1972,28.324461769792105
30-Nov-1972,28.331950274244377
01-Dec-1972,28.339568726832653
02-Dec-1972,28.347317127556913
03-Dec-1972,28.355195476417176
04-Dec-1972,28.363203773413424
05-Dec-1972,28.37134201854567
06-Dec-1972,28.379610211813908
07-Dec-1972,28.38800835321814
08-Dec-1972,28.396536442758368
09-Dec-1972,28.405194480434588
10-Dec-1972,28.413982466246804
11-Dec-1972,28.422900400195008
12-Dec-1972,28.431948282279205
13-Dec-1972,28.441126112499404
14-Dec-1972,28.450433890855596
15-Dec-1972,28.459871617347776
16-Dec-1972,28.46943929197595
17-Dec-1972,28.479136914740117
18-Dec-1972,28.48896448564028
19-Dec-1972,28.498922004676444
20-Dec-1972,28.50900947184859
21-Dec-1972,28.51922688715674
22-Dec-1972,28.52957425060088
23-Dec-1972,28.54005156218102
24-Dec-1972,28.550658821897148
25-Dec-1972,28.561396029749265
26-Dec-1972,28.57226318573738
27-Dec-1972,28.583260289861492
28-Dec-1972,28.594387342121596
29-Dec-1972,28.60564434251769
30-Dec-1972,28.617031291049777
31-Dec-1972,28.628548187717865
01-Jan-1973,28.64019503252194
02-Jan-1973,28.65197182546201
03-Jan-1973,28.663878566538074
04-Jan-1973,28.675915255750137
05-Jan-1973,28.68808189309819
06-Jan-1973,28.70037847858223
07-Jan-1973,28.712805012202278
08-Jan-1973,28.725361493958307
09-Jan-1973,28.738047923850335
10-Jan-1973,28.75086430187836
11-Jan-1973,28.763810628042375
12-Jan-1973,28.77688690234238
13-Jan-1973,28.79009312477838
14-Jan-1973,28.803429295350373
15-Jan-1973,28.81689541405836
16-Jan-1973,28.830491480902342
17-Jan-1973,28.84421749588232
18-Jan-1973,28.858073458998295
19-Jan-1973,28.872059370250252
20-Jan-1973,28.886175229638205
21-Jan-1973,28.900421037162157
22-Jan-1973,28.914796792822106
23-Jan-1973,28.929302496618046
24-Jan-1973,28.943938148549975
25-Jan-1973,28.9587037486179
26-Jan-1973,28.973599296821817
27-Jan-1973,28.98862479316173
28-Jan-1973,29.003780237637642
29-Jan-1973,29.019065630249536
30-Jan-1973,29.034480970997436
31-Jan-1973,29.050026259881324
01-Feb-1973,29.06570149690121
02-Feb-1973,29.08150668205708
03-Feb-1973,29.09744181534895
04-Feb-1973,29.113506896776816
05-Feb-1973,29.12970192634067
06-Feb-1973,29.14602690404052
07-Feb-1973,29.16248182987637
08-Feb-1973,29.179066703848207
09-Feb-1973,29.195665983373587
10-Feb-1973,29.2122796684525
11-Feb-1973,29.228907759084947
12-Feb-1973,29.245550255270935
13-Feb-1973,29.26220715701046
14-Feb-1973,29.278878464303517
15-Feb-1973,29.29556417715012
16-Feb-1973,29.312264295550257
17-Feb-1973,29.328978819503927
18-Feb-1973,29.345707749011137
19-Feb-1973,29.36245108407189
20-Feb-1973,29.379208824686174
21-Feb-1973,29.395980970853994
22-Feb-1973,29.412767522575354
23-Feb-1973,29.429568479850246
24-Feb-1973,29.44638384267869
25-Feb-1973,29.463213611060656
26-Feb-1973,29.480057784996166
27-Feb-1973,29.49691636448521
28-Feb-1973,29.51378934952779
01-Mar-1973,29.530676740123916
02-Mar-1973,29.547578536273573
03-Mar-1973,29.564494737976766
04-Mar-1973,29.581425345233498
05-Mar-1973,29.598370358043773
06-Mar-1973,29.61532977640758
07-Mar-1973,29.63230360032492
08-Mar-1973,29.649291829795803
09-Mar-1973,29.66629446482022
10-Mar-1973,29.683311505398184
11-Mar-1973,29.700342951529674
12-Mar-1973,29.717388803214703
13-Mar-1973,29.73444906045327
14-Mar-1973,29.751523723245374
15-Mar-1973,29.76861279159102
16-Mar-1973,29.7857162654902
17-Mar-1973,29.802834144942913
18-Mar-1973,29.81996642994917
19-Mar-1973,29.837113120508956
20-Mar-1973,29.854274216622294
21-Mar-1973,29.871449718289156
22-Mar-1973,29.888639625509565
23-Mar-1973,29.905843938283503
24-Mar-1973,29.92306265661098
25-Mar-1973,29.940295780492
26-Mar-1973,29.957543309926553
27-Mar-1973,29.974805244914638
28-Mar-1973,29.992081585456273
29-Mar-1973,30.009372331551432
30-Mar-1973,30.026677483200135
31-Mar-1973,30.043997040402378
01-Apr-1973,30.061331003158152
02-Apr-1973,30.07867937146747
03-Apr-1973,30.09604214533032
04-Apr-1973,30.113419324746705
05-Apr-1973,30.13081090971663
06-Apr-1973,30.148216900240097
07-Apr-1973,30.165637296317097
08-Apr-1973,30.18307209794763
09-Apr-1973,30.200521305131712
10-Apr-1973,30.21798491786932
11-Apr-1973,30.23546293616047
12-Apr-1973,30.25295536000516
13-Apr-1973,30.270462189403382
14-Apr-1973,30.28798342435514
15-Apr-1973,30.305519064860437
16-Apr-1973,30.323069110919278
17-Apr-1973,30.34063356253165
18-Apr-1973,30.358212419697562
19-Apr-1973,30.37580568241701
20-Apr-1973,30.393413350689997
21-Apr-1973,30.41103542451652
22-Apr-1973,30.428671903896582
23-Apr-1973,30.44632278883017
24-Apr-1973,30.463988079317307
25-Apr-1973,30.481667775357977
26-Apr-1973,30.49936187695219
27-Apr-1973,30.517070384099934
28-Apr-1973,30.53479329680121
29-Apr-1973,30.55253061505604
30-Apr-1973,30.57028233886439
01-May-1973,30.588048468226287
02-May-1973,30.60582900314172
03-May-1973,30.623623943610692
04-May-1973,30.641433289633195
05-May-1973,30.659257041209237
06-May-1973,30.677095198338822
07-May-1973,30.69494776102194
08-May-1973,30.712814729258593
09-May-1973,30.730696103048786
10-May-1973,30.748591882392518
11-May-1973,30.766502067289785
12-May-1973,30.784426657740593
13-May-1973,30.802365653744936
14-May-1973,30.820319055302818
15-May-1973,30.838286862414233
16-May-1973,30.85626907507919
17-May-1973,30.87426569329768
18-May-1973,30.892276717069713
19-May-1973,30.910302146395278
20-May-1973,30.928341981274375
21-May-1973,30.946396221707015
22-May-1973,30.964464867693195
23-May-1973,30.982547919232918
24-May-1973,31.000645376326165
25-May-1973,31.018757238972952
26-May-1973,31.036883507173282
27-May-1973,31.055024180927145
28-May-1973,31.07317926023455
29-May-1973,31.091348745095488
30-May-1973,31.109532635509957
31-May-1973,31.127730931477977
01-Jun-1973,31.145943632999522
02-Jun-1973,31.164170740074617
03-Jun-1973,31.182412252703237
04-Jun-1973,31.2006681708854
05-Jun-1973,31.218938494621103
06-Jun-1973,31.237223223910338
07-Jun-1973,31.255522358753115
08-Jun-1973,31.273835899149425
09-Jun-1973,31.292163845099278
10-Jun-1973,31.310506196602663
11-Jun-1973,31.328862953659588
12-Jun-1973,31.347234116270048
13-Jun-1973,31.365619684434048
14-Jun-1973,31.384019658151583
15-Jun-1973,31.40243403742266
16-Jun-1973,31.420862822247265
17-Jun-1973,31.439306012625416
18-Jun-1973,31.457763608557098
19-Jun-1973,31.476235610042323
20-Jun-1973,31.49472201708108
21-Jun-1973,31.51322282967337
22-Jun-1973,31.53173804781921
23-Jun-1973,31.550267671518583
24-Jun-1973,31.56881170077149
25-Jun-1973,31.587370135577938
26-Jun-1973,31.605942975937918
27-Jun-1973,31.62453022185144
28-Jun-1973,31.643131873318495
29-Jun-1973,31.661747930339093
30-Jun-1973,31.680378392913223
01-Jul-1973,31.699023261040892
02-Jul-1973,31.717682534722098
03-Jul-1973,31.736356213956842
04-Jul-1973,31.755044298745123
05-Jul-1973,31.773746789086942
06-Jul-1973,31.792463684982298
07-Jul-1973,31.811194986431193
08-Jul-1973,31.82994069343362
09-Jul-1973,31.84870080598959
10-Jul-1973,31.8674753240991
11-Jul-1973,31.88626424776214
12-Jul-1973,31.905067576978716
13-Jul-1973,31.923885311748833
14-Jul-1973,31.942717452072493
15-Jul-1973,31.961563997949686
16-Jul-1973,31.980424949380414
17-Jul-1973,31.99930030636468
18-Jul-1973,32.018190068902484
19-Jul-1973,32.03709423699382
20-Jul-1973,32.0560128106387
21-Jul-1973,32.074945789837116
22-Jul-1973,32.09389317458907
23-Jul-1973,32.11285496489456
24-Jul-1973,32.131831160753585
25-Jul-1973,32.15082176216615
26-Jul-1973,32.16982676913225
27-Jul-1973,32.18884618165188
28-Jul-1973,32.20787999972506
29-Jul-1973,32.22692822335177
30-Jul-1973,32.245990852532024
31-Jul-1973,32.26506788726581
01-Aug-1973,32.28415932755315
02-Aug-1973,32.303265173394
03-Aug-1973,32.3223854247884
04-Aug-1973,32.34152008173634
05-Aug-1973,32.36066914423781
06-Aug-1973,32.37983261229283
07-Aug-1973,32.39901048590138
08-Aug-1973,32.418202765063455
09-Aug-1973,32.437409449779075
10-Aug-1973,32.45663054004824
11-Aug-1973,32.47586603587094
12-Aug-1973,32.49511593724717
13-Aug-1973,32.51438024417695
14-Aug-1973,32.53365895666026
15-Aug-1973,32.5529520746971
16-Aug-1973,32.57225959828749
17-Aug-1973,32.59158152743141
18-Aug-1973,32.610917862128865
19-Aug-1973,32.630268602379864
20-Aug-1973,32.64963374818439
21-Aug-1973,32.66901329954247
22-Aug-1973,32.68840725645407
23-Aug-1973,32.70781561891923
24-Aug-1973,32.72723838693791
25-Aug-1973,32.74667556051012
26-Aug-1973,32.76612713963588
27-Aug-1973,32.78559312431517
28-Aug-1973,32.805073514548006
29-Aug-1973,32.82456831033438
30-Aug-1973,32.844077511674286
31-Aug-1973,32.86360111856773
01-Sep-1973,32.88313913101471
02-Sep-1973,32.90269154901522
03-Sep-1973,32.92225837256928
04-Sep-1973,32.94183960167688
05-Sep-1973,32.961435236338005
06-Sep-1973,32.98104527655267
07-Sep-1973,33.000669722320886
08-Sep-1973,33.02030857364262
09-Sep-1973,33.0399618305179
10-Sep-1973,33.05962949294672
11-Sep-1973,33.07931156092907
12-Sep-1973,33.099008034464966
13-Sep-1973,33.11871891355439
14-Sep-1973,33.138444198197355
15-Sep-1973,33.15818388839386
16-Sep-1973,33.1779379841439
17-Sep-1973,33.197706485447476
18-Sep-1973,33.21748939230459
19-Sep-1973,33.237286704715245
20-Sep-1973,33.25709842267944
21-Sep-1973,33.27692454619716
22-Sep-1973,33.296765075268425
23-Sep-1973,33.31662000989323
24-Sep-1973,33.33648935007157
25-Sep-1973,33.35637309580344
26-Sep-1973,33.37627124708886
27-Sep-1973,33.39618380392781
28-Sep-1973,33.41611076632029
29-Sep-1973,33.43583243582499
30-Sep-1973,33.45534881244191
01-Oct-1973,33.474659896171055
02-Oct-1973,33.49376568701241
03-Oct-1973,33.512666184965994
04-Oct-1973,33.53136139003179
05-Oct-1973,33.549851302209795
06-Oct-1973,33.56813592150002
07-Oct-1973,33.58621524790247
08-Oct-1973,33.60408928141714
09-Oct-1973,33.62175802204403
10-Oct-1973,33.639221469783116
11-Oct-1973,33.65647962463443
12-Oct-1973,33.67357608939663
13-Oct-1973,33.69051086406972
14-Oct-1973,33.707283948653696
15-Oct-1973,33.723895343148556
16-Oct-1973,33.7403450475543
17-Oct-1973,33.75663306187093
18-Oct-1973,33.77275938609844
19-Oct-1973,33.788724020236856
20-Oct-1973,33.80452696428614
21-Oct-1973,33.8201682182463
22-Oct-1973,33.83564778211737
23-Oct-1973,33.850965655899316
24-Oct-1973,33.86612183959215
25-Oct-1973,33.88111633319586
26-Oct-1973,33.895949136710456
27-Oct-1973,33.91062025013594
28-Oct-1973,33.925129673472306
29-Oct-1973,33.93947740671956
30-Oct-1973,33.953663449877695
31-Oct-1973,33.96768780294673
01-Nov-1973,33.98155046592664
02-Nov-1973,33.99525143881744
03-Nov-1973,34.00879072161912
04-Nov-1973,34.02216831433169
05-Nov-1973,34.03538421695514
06-Nov-1973,34.04843842948949
07-Nov-1973,34.06133095193471
08-Nov-1973,34.07406178429081
09-Nov-1973,34.08663092655781
10-Nov-1973,34.09903837873569
11-Nov-1973,34.11128414082446
12-Nov-1973,34.12336821282412
13-Nov-1973,34.135290594734656
14-Nov-1973,34.14705128655607
15-Nov-1973,34.15865028828838
16-Nov-1973,34.17008759993158
17-Nov-1973,34.181363221485654
18-Nov-1973,34.192477152950616
19-Nov-1973,34.20342939432646
20-Nov-1973,34.214219945613195
21-Nov-1973,34.22484880681082
22-Nov-1973,34.23531597791933
23-Nov-1973,34.24562145893872
24-Nov-1973,34.255765249869
25-Nov-1973,34.265747350710164
26-Nov-1973,34.27556776146221
27-Nov-1973,34.28522648212514
28-Nov-1973,34.29472351269896
29-Nov-1973,34.30405885318366
30-Nov-1973,34.31323250357926
01-Dec-1973,34.32224446388573
02-Dec-1973,34.3310947341031
03-Dec-1973,34.33978331423134
04-Dec-1973,34.348310204270476
05-Dec-1973,34.356675404220496
06-Dec-1973,34.3648789140814
07-Dec-1973,34.37292073385319
08-Dec-1973,34.38080086353586
09-Dec-1973,34.38851930312942
10-Dec-1973,34.396076052633866
11-Dec-1973,34.403471112049196
12-Dec-1973,34.41070448137541
13-Dec-1973,34.417776160612505
14-Dec-1973,34.4246861497605
15-Dec-1973,34.43143444881937
16-Dec-1973,34.43802105778912
17-Dec-1973,34.444445976669776
18-Dec-1973,34.450709205461294
19-Dec-1973,34.45681074416371
20-Dec-1973,34.46275059277701
21-Dec-1973,34.4685287513012
22-Dec-1973,34.47414521973628
23-Dec-1973,34.47959999808223
24-Dec-1973,34.48489308633907
25-Dec-1973,34.4900244845068
26-Dec-1973,34.49499419258541
27-Dec-1973,34.499802210574906
28-Dec-1973,34.50444853847529
29-Dec-1973,34.508933176286554
30-Dec-1973,34.513256124008706
31-Dec-1973,34.517417381641735
01-Jan-1974,34.521416949185664
02-Jan-1974,34.52525482664047
03-Jan-1974,34.52893101400617
04-Jan-1974,34.532445511282745
05-Jan-1974,34.53579831847023
06-Jan-1974,34.538989435568574
07-Jan-1974,34.54201886257781
08-Jan-1974,34.544886599497936
09-Jan-1974,34.54759264632895
10-Jan-1974,34.55013700307085
11-Jan-1974,34.55251966972363
12-Jan-1974,34.554740646287286
13-Jan-1974,34.556799932761834
14-Jan-1974,34.55869752914727
15-Jan-1974,34.56043343544359
16-Jan-1974,34.56200765165079
17-Jan-1974,34.563420177768876
18-Jan-1974,34.564671013797856
19-Jan-1974,34.56576015973772
20-Jan-1974,34.56668761558848
21-Jan-1974,34.567453381350106
22-Jan-1974,34.56805745702263
23-Jan-1974,34.56849984260603
24-Jan-1974,34.56878053810033
